Date,Open,High,Low,Close,Adj Close,Volume
2012-03-16,103.190002,104.150002,101.260002,101.489998,91.069099,2463200
2012-03-19,102.529999,104.389999,101.93,101.970001,91.499802,1220200
2012-03-20,101.029999,102.889999,100.0,102.349998,91.84078199999999,915900
2012-03-21,103.629997,105.25,103.309998,103.400002,92.782974,956800
2012-03-22,91.989998,95.93,90.300003,90.599998,81.297279,3824800
2012-03-23,87.209999,91.879997,85.599998,91.32,81.943344,3018000
2012-03-26,94.150002,94.769997,91.400002,91.620003,82.21254,1578500
2012-03-27,90.839996,91.230003,88.559998,89.260002,80.09485600000001,932900
2012-03-28,88.93,89.239998,86.610001,86.959999,78.031013,878300
2012-03-29,86.949997,88.08000200000001,86.699997,87.839996,78.820656,651400
2012-03-30,87.610001,88.400002,85.33000200000001,87.980003,78.946297,739500
2012-04-02,85.0,87.5,84.589996,86.33000200000001,77.46570600000001,1518800
2012-04-03,86.18,86.300003,82.559998,83.610001,75.02499399999999,1203200
2012-04-04,83.16999799999999,83.57,80.139999,81.309998,72.961166,924600
2012-04-05,82.129997,82.660004,81.139999,81.440002,73.07781999999999,977800
2012-04-09,86.800003,90.620003,86.57,88.900002,79.771828,1864100
2012-04-10,88.370003,88.379997,85.370003,87.739998,78.73093399999999,1411200
2012-04-11,86.269997,86.690002,85.0,85.290001,76.532501,768200
2012-04-12,86.529999,90.5,86.459999,90.110001,80.85759,1197200
2012-04-13,89.160004,89.410004,87.860001,89.040001,79.897453,890400
2012-04-16,88.199997,89.099998,86.370003,86.790001,77.87847099999999,936700
2012-04-17,86.849998,88.300003,86.059998,87.089996,78.147675,532500
2012-04-18,87.75,88.199997,86.5,87.199997,78.246376,392300
2012-04-19,87.739998,88.760002,86.769997,87.269997,78.309189,372600
2012-04-20,87.879997,88.599998,87.0,87.129997,78.183571,333500
2012-04-23,85.620003,85.620003,84.040001,84.529999,75.850533,553300
2012-04-24,84.980003,85.290001,84.239998,84.860001,76.146652,383300
2012-04-25,85.809998,88.58000200000001,85.16999799999999,88.209999,79.152679,585700
2012-04-26,89.449997,91.300003,89.309998,91.010002,81.66516899999999,783900
2012-04-27,91.410004,92.529999,90.790001,91.400002,82.015129,414100
2012-04-30,89.370003,89.730003,87.879997,89.150002,79.996162,508600
2012-05-01,87.260002,88.83000200000001,86.879997,87.349998,78.380974,722500
2012-05-02,87.529999,87.529999,86.07,86.32,77.45674100000001,412800
2012-05-03,84.889999,84.910004,81.129997,81.889999,73.481613,1038500
2012-05-04,82.529999,83.540001,81.220001,81.620003,73.23934200000001,594600
2012-05-07,81.660004,82.33000200000001,79.860001,80.91999799999999,72.611198,469000
2012-05-08,79.610001,79.709999,76.949997,77.610001,69.641068,857200
2012-05-09,76.540001,79.279999,75.82,77.699997,69.72183199999999,1002800
2012-05-10,78.599998,79.099998,77.0,77.66999799999999,70.055557,496000
2012-05-11,75.970001,78.309998,75.809998,76.720001,69.19869200000001,440800
2012-05-14,75.660004,76.379997,74.150002,74.68,67.358681,714400
2012-05-15,74.309998,75.550003,72.910004,73.129997,65.960625,773200
2012-05-16,73.360001,75.040001,73.199997,74.029999,66.7724,1004000
2012-05-17,74.82,77.989998,73.870003,76.550003,69.045349,1320800
2012-05-18,77.43,77.800003,75.790001,76.449997,68.95515400000001,897000
2012-05-21,76.18,79.93,76.040001,79.629997,71.823402,783100
2012-05-22,78.849998,79.489998,76.940002,77.650002,70.037514,681600
2012-05-23,76.349998,79.959999,74.620003,79.699997,71.88653599999999,950000
2012-05-24,80.150002,81.720001,78.940002,80.75,72.833603,745200
2012-05-25,80.07,81.019997,78.879997,80.959999,73.02301800000001,577200
2012-05-29,82.110001,82.540001,79.510002,80.800003,72.878716,700000
2012-05-30,79.720001,81.529999,78.650002,80.410004,72.52694699999999,595100
2012-05-31,80.559998,80.75,78.160004,79.349998,71.570847,439900
2012-06-01,80.58000200000001,87.449997,80.58000200000001,87.260002,78.705399,1636100
2012-06-04,87.16999799999999,88.160004,86.019997,88.129997,79.490105,722800
2012-06-05,87.690002,89.300003,86.870003,88.629997,79.941078,531300
2012-06-06,89.66999799999999,93.440002,89.389999,91.519997,82.547768,1351800
2012-06-07,91.589996,92.010002,87.040001,87.110001,78.570091,1330600
2012-06-08,85.949997,89.190002,84.93,87.589996,79.003052,951200
2012-06-11,87.339996,88.82,86.410004,87.18,78.63324,688600
2012-06-12,88.57,90.160004,88.160004,89.779999,80.978348,720200
2012-06-13,90.139999,91.849998,89.779999,90.540001,81.663834,722300
2012-06-14,90.910004,92.150002,90.160004,91.989998,82.971695,805400
2012-06-15,93.209999,94.0,92.0,92.699997,83.61206800000001,2303700
2012-06-18,92.599998,95.099998,92.050003,94.410004,85.154434,786300
2012-06-19,95.050003,95.449997,93.690002,94.43,85.17246999999999,643100
2012-06-20,94.050003,96.699997,92.940002,94.269997,85.02816800000001,683100
2012-06-21,93.0,93.0,88.900002,88.910004,80.193634,1046900
2012-06-22,89.41999799999999,89.989998,88.349998,89.440002,80.671669,553700
2012-06-25,88.220001,90.66999799999999,87.690002,90.139999,81.30304699999999,437100
2012-06-26,89.889999,90.610001,88.199997,89.889999,81.077568,723200
2012-06-27,89.949997,90.089996,88.470001,89.269997,80.518333,517300
2012-06-28,88.400002,88.550003,86.089996,87.150002,78.606178,628300
2012-06-29,90.66999799999999,90.83000200000001,89.540001,90.010002,81.185799,739700
2012-07-02,89.889999,91.120003,89.309998,90.83000200000001,81.9254,374300
2012-07-03,92.529999,94.099998,92.33000200000001,93.699997,84.51403,528000
2012-07-05,93.33000200000001,93.889999,92.379997,92.589996,83.512863,442600
2012-07-06,92.279999,93.019997,90.610001,91.209999,82.268158,590800
2012-07-09,90.720001,91.529999,89.91999799999999,90.860001,81.952469,379200
2012-07-10,91.889999,92.220001,89.510002,89.889999,81.077568,677300
2012-07-11,89.040001,91.449997,89.040001,89.889999,81.077568,684500
2012-07-12,87.800003,90.769997,87.07,89.66999799999999,80.87912,605200
2012-07-13,90.57,92.209999,90.190002,90.410004,81.546585,679100
2012-07-16,91.0,91.120003,89.879997,90.309998,81.456375,424200
2012-07-17,90.050003,90.470001,87.940002,89.029999,80.301872,496000
2012-07-18,88.400002,89.779999,87.940002,88.040001,79.408928,382600
2012-07-19,89.099998,89.220001,87.0,87.82,79.210495,591400
2012-07-20,87.540001,87.610001,85.93,86.190002,77.740288,500700
2012-07-23,84.129997,84.32,82.519997,83.959999,75.72892,549700
2012-07-24,84.989998,85.089996,82.910004,83.730003,75.521469,345100
2012-07-25,85.870003,88.989998,85.779999,87.690002,79.093239,514800
2012-07-26,88.41999799999999,89.470001,87.910004,89.239998,80.49128,415200
2012-07-27,90.279999,91.989998,89.58000200000001,91.349998,82.394417,420200
2012-07-30,90.5,92.07,90.449997,91.900002,82.890511,253800
2012-07-31,92.18,92.489998,89.239998,89.480003,80.707756,378700
2012-08-01,89.730003,89.82,86.849998,88.839996,80.130493,744800
2012-08-02,88.059998,91.739998,87.809998,89.300003,80.54540300000001,487400
2012-08-03,90.540001,91.480003,90.019997,90.629997,81.745003,692100
2012-08-06,91.480003,93.769997,91.360001,93.029999,83.90971400000001,446100
2012-08-07,94.459999,95.5,94.339996,95.300003,85.957199,409000
2012-08-08,95.08000200000001,97.190002,94.449997,94.720001,85.43405200000001,385000
2012-08-09,97.720001,98.769997,96.550003,98.279999,88.645042,535800
2012-08-10,98.059998,99.970001,97.800003,99.410004,89.664253,567000
2012-08-13,99.0,99.589996,97.349998,97.889999,88.29325899999999,345600
2012-08-14,96.860001,97.629997,96.41999799999999,96.800003,87.310135,322800
2012-08-15,96.25,96.849998,95.870003,96.690002,87.210915,278600
2012-08-16,97.610001,98.33000200000001,96.910004,98.040001,88.428566,288600
2012-08-17,97.599998,98.050003,97.220001,97.5,87.941498,288800
2012-08-20,96.720001,97.849998,96.410004,97.370003,87.82425699999999,226400
2012-08-21,98.650002,99.959999,96.790001,97.529999,87.968552,483700
2012-08-22,97.040001,99.190002,96.199997,98.82,89.132103,424300
2012-08-23,100.900002,102.25,99.839996,100.529999,90.674461,612200
2012-08-24,100.470001,101.360001,99.790001,100.709999,90.836815,244400
2012-08-27,100.639999,101.440002,99.370003,99.82,90.034042,164300
2012-08-28,99.279999,100.0,98.610001,98.980003,89.27642800000001,269100
2012-08-29,99.050003,99.440002,97.620003,97.93,88.329353,474400
2012-08-30,97.839996,98.839996,97.010002,97.959999,88.35640699999999,303700
2012-08-31,99.82,103.610001,97.790001,102.970001,92.875252,866100
2012-09-04,102.099998,102.519997,100.68,101.660004,91.69367199999999,643900
2012-09-05,103.349998,103.589996,101.550003,102.389999,92.352112,484400
2012-09-06,106.91999799999999,108.879997,106.33000200000001,108.699997,98.043503,1131800
2012-09-07,113.739998,114.110001,110.849998,111.470001,100.541954,952200
2012-09-10,111.82,112.480003,110.019997,110.41999799999999,99.594887,591900
2012-09-11,110.769997,111.980003,109.57,110.230003,99.42351500000001,358000
2012-09-12,111.699997,112.129997,108.739998,110.589996,99.748215,403700
2012-09-13,110.389999,114.82,109.08000200000001,114.349998,103.13961,646800
2012-09-14,118.809998,121.989998,118.629997,120.339996,108.54236599999999,1401400
2012-09-17,121.440002,122.089996,120.139999,121.410004,109.507469,759400
2012-09-18,118.93,121.0,118.699997,120.779999,108.93923999999998,749000
2012-09-19,120.940002,122.0,120.470001,121.529999,109.615707,637500
2012-09-20,119.970001,121.07,119.269997,120.08000200000001,108.30786100000002,796600
2012-09-21,121.059998,124.800003,120.93,123.860001,111.717285,2786100
2012-09-24,120.230003,121.620003,120.07,120.75,108.912178,774000
2012-09-25,120.739998,121.529999,118.07,118.18,106.594124,966400
2012-09-26,118.099998,120.08000200000001,117.239998,119.32,107.62236000000001,664700
2012-09-27,120.559998,123.389999,119.949997,123.129997,111.058853,776500
2012-09-28,122.709999,123.790001,121.730003,123.0,110.941597,674800
2012-10-01,123.43,127.18,123.019997,126.879997,114.441208,976600
2012-10-02,126.160004,126.559998,123.860001,124.16999799999999,111.99688700000002,609000
2012-10-03,124.730003,124.860001,121.220001,122.5,110.49060800000001,753000
2012-10-04,125.489998,126.33000200000001,124.290001,125.379997,113.088272,1023900
2012-10-05,125.800003,127.269997,124.43,124.709999,112.483948,714500
2012-10-08,124.550003,125.099998,123.5,124.379997,112.18631,329200
2012-10-09,125.269997,125.949997,121.949997,122.050003,110.084732,386800
2012-10-10,121.610001,122.660004,120.370003,121.68,109.750999,587400
2012-10-11,123.470001,124.209999,122.190002,122.279999,110.29216799999999,323900
2012-10-12,122.870003,123.18,121.059998,121.220001,109.336105,299400
2012-10-15,122.339996,123.019997,120.589996,122.019997,110.057671,683200
2012-10-16,124.0,124.400002,123.07,123.83000200000001,111.69023100000001,427700
2012-10-17,125.290001,125.599998,124.58000200000001,124.980003,112.727478,479000
2012-10-18,122.559998,122.989998,119.860001,119.910004,108.154526,629200
2012-10-19,120.800003,120.959999,118.0,120.550003,108.73178899999999,721200
2012-10-22,120.629997,122.860001,120.449997,122.620003,110.598846,373800
2012-10-23,118.889999,119.18,117.370003,117.610001,106.080009,529200
2012-10-24,119.480003,119.839996,116.739998,117.089996,105.610992,449700
2012-10-25,119.860001,120.25,118.699997,119.389999,107.68550900000001,422100
2012-10-26,119.300003,120.220001,117.239998,117.980003,106.413742,323200
2012-10-31,117.980003,119.75,117.58000200000001,119.589996,107.86589099999999,344200
2012-11-01,119.730003,120.050003,119.059998,119.519997,107.802765,370300
2012-11-02,118.08000200000001,118.160004,116.18,116.660004,105.223145,558100
2012-11-05,117.120003,117.900002,116.089996,117.269997,105.773331,312500
2012-11-06,118.040001,122.290001,117.739998,121.459999,109.552551,476100
2012-11-07,113.879997,114.41999799999999,109.870003,114.389999,103.175682,1258200
2012-11-08,113.010002,115.889999,111.809998,115.0,103.725876,911000
2012-11-09,112.730003,113.08000200000001,111.599998,112.339996,101.326645,519400
2012-11-12,110.989998,111.010002,108.709999,109.290001,98.575661,438200
2012-11-13,107.870003,110.150002,107.550003,108.18,97.574478,555000
2012-11-14,107.110001,107.239998,100.68,100.940002,91.04426600000001,1145600
2012-11-15,102.790001,103.389999,100.959999,101.93,91.93721,750500
2012-11-16,101.389999,102.349998,100.059998,101.769997,91.79289200000001,421600
2012-11-19,104.260002,107.57,103.68,106.730003,96.26664,699000
2012-11-20,105.550003,106.339996,104.699997,105.41999799999999,95.08506,417900
2012-11-21,104.360001,105.43,103.839996,104.610001,94.354477,280100
2012-11-23,105.209999,107.82,104.949997,107.389999,96.86193100000001,226700
2012-11-26,105.08000200000001,106.110001,103.639999,105.910004,95.527023,606300
2012-11-27,105.160004,105.849998,103.910004,103.93,93.74114200000001,331500
2012-11-28,103.25,105.849998,103.099998,105.75,95.382706,509600
2012-11-29,106.620003,107.260002,105.779999,106.589996,96.14035799999999,385000
2012-11-30,107.300003,108.160004,106.160004,107.360001,96.834862,357700
2012-12-03,107.620003,107.860001,105.230003,105.43,95.094086,460400
2012-12-04,104.599998,106.0,103.839996,104.360001,94.12899,600100
2012-12-05,105.120003,105.129997,102.57,102.75,92.676819,655100
2012-12-06,102.550003,103.41999799999999,101.91999799999999,102.260002,92.234863,347800
2012-12-07,102.980003,103.309998,101.809998,102.33000200000001,92.297997,386800
2012-12-10,103.519997,104.139999,102.160004,102.639999,92.577606,325600
2012-12-11,102.07,103.150002,101.110001,101.400002,91.45916,428200
2012-12-12,103.029999,103.849998,101.82,103.129997,93.019562,582800
2012-12-13,100.68,101.32,99.099998,99.839996,90.05210100000001,699900
2012-12-14,100.83000200000001,101.489998,99.459999,99.650002,89.88073,654600
2012-12-17,100.220001,101.230003,99.879997,100.08000200000001,90.26857,611600
2012-12-18,100.800003,100.93,98.769997,99.68,89.907799,682800
2012-12-19,100.440002,100.440002,98.389999,98.639999,88.969734,494100
2012-12-20,97.889999,98.709999,96.489998,98.489998,88.83444200000001,479800
2012-12-21,97.980003,99.910004,97.779999,99.459999,89.709351,633700
2012-12-24,99.07,99.33000200000001,98.019997,99.089996,89.375626,135100
2012-12-26,99.349998,99.68,97.730003,98.260002,88.626991,230400
2012-12-27,97.300003,98.949997,97.120003,97.730003,88.14895600000001,448300
2012-12-28,97.16999799999999,97.720001,96.260002,96.32,86.877197,353300
2012-12-31,96.58000200000001,99.809998,96.58000200000001,99.209999,89.483864,426100
2013-01-02,101.139999,102.019997,100.58000200000001,100.730003,90.854851,439700
2013-01-03,100.339996,101.150002,97.449997,97.800003,88.21210500000001,341200
2013-01-04,96.150002,96.480003,95.07,95.83000200000001,86.435234,687900
2013-01-07,94.349998,94.91999799999999,93.91999799999999,94.099998,84.874832,485800
2013-01-08,94.099998,94.199997,92.220001,93.16999799999999,84.03600300000001,716800
2013-01-09,93.58000200000001,94.239998,93.32,94.089996,84.865814,382300
2013-01-10,95.209999,96.889999,95.209999,96.57,87.102684,541400
2013-01-11,94.849998,95.410004,93.910004,95.18,85.84895300000001,388800
2013-01-14,94.739998,94.839996,93.779999,93.93,84.721497,288000
2013-01-15,93.849998,95.120003,93.529999,94.150002,84.919922,481000
2013-01-16,94.309998,94.650002,93.25,93.519997,84.351685,312600
2013-01-17,93.290001,93.389999,92.41999799999999,92.870003,83.765419,479500
2013-01-18,93.260002,93.279999,91.910004,92.269997,83.22421999999999,361600
2013-01-22,92.58000200000001,97.339996,92.279999,97.33000200000001,87.78817,780300
2013-01-23,97.519997,97.639999,96.190002,96.260002,86.823074,472200
2013-01-24,96.900002,97.529999,95.800003,96.110001,86.687782,499200
2013-01-25,96.040001,96.360001,94.199997,94.769997,85.479134,498000
2013-01-28,94.860001,95.660004,93.629997,93.940002,84.730515,456500
2013-01-29,95.010002,95.889999,94.889999,95.5,86.13758100000001,613900
2013-01-30,96.099998,96.349998,94.739998,94.889999,85.587379,730800
2013-01-31,95.400002,95.410004,93.949997,94.160004,84.928947,400900
2013-02-01,95.849998,96.190002,94.779999,95.650002,86.272888,426400
2013-02-04,99.43,100.779999,98.18,98.389999,88.744247,910300
2013-02-05,97.809998,98.0,96.099998,96.639999,87.165817,415600
2013-02-06,96.650002,97.260002,96.309998,96.949997,87.445427,330000
2013-02-07,95.279999,96.449997,94.940002,95.160004,85.83091,451000
2013-02-08,95.110001,95.540001,94.050003,94.209999,84.974037,395000
2013-02-11,92.559998,92.559998,90.839996,91.650002,82.665009,484800
2013-02-12,90.220001,90.949997,89.650002,90.860001,81.952469,685000
2013-02-13,90.440002,91.739998,90.260002,90.690002,81.799126,595700
2013-02-14,89.849998,90.5,89.339996,89.470001,80.69873,433200
2013-02-15,86.459999,87.160004,85.839996,85.889999,77.469696,699700
2013-02-19,85.870003,86.349998,85.129997,85.800003,77.388535,492300
2013-02-20,84.440002,84.699997,82.040001,82.199997,74.141449,768600
2013-02-21,81.510002,83.68,81.309998,82.150002,74.096352,631100
2013-02-22,82.68,82.849998,81.309998,81.870003,73.843811,487300
2013-02-25,82.43,82.970001,81.540001,82.639999,74.538315,653600
