Date,Open,High,Low,Close,Adj Close,Volume
2011-09-28,28.25,28.32,26.959999,27.01,22.651148000000003,4526100
2011-09-29,27.59,27.629998999999998,26.129998999999998,26.74,22.424720999999998,4002300
2011-09-30,26.190001000000002,26.469998999999998,25.639999,25.719998999999998,21.569329999999997,3544700
2011-10-03,25.559998999999998,25.68,24.58,24.6,20.630067999999998,5154100
2011-10-04,24.18,25.4,24.0,25.379998999999998,21.284193,3900000
2011-10-05,25.459999,27.18,25.389999,26.950001,22.600834,4806300
2011-10-06,26.9,27.93,26.85,27.48,23.0453,4013300
2011-10-07,27.66,27.73,26.65,26.940001000000002,22.592445,4768100
2011-10-10,27.5,28.15,27.5,27.93,23.422682000000002,4691600
2011-10-11,27.75,29.48,27.700001,28.879998999999998,24.21937,7283100
2011-10-12,29.139999,29.26,27.360001,27.549999,23.103998,8198200
2011-10-13,27.08,28.92,27.07,28.66,24.034874,5091200
2011-10-14,29.24,29.25,27.889999,28.34,23.766514,4029200
2011-10-17,26.75,27.08,26.1,26.25,22.013803,6597000
2011-10-18,26.15,27.32,24.790001,26.940001000000002,22.592445,9146800
2011-10-19,26.620001000000002,26.77,23.93,24.440001000000002,20.495888,14327400
2011-10-20,22.639999,26.370001000000002,22.639999,25.959999,21.770597,14686200
2011-10-21,25.309998999999998,26.75,25.200001,25.969998999999998,21.778982,9147700
2011-10-24,26.01,27.360001,25.99,27.25,22.852417000000003,6528300
2011-10-25,26.9,27.16,26.27,26.360001,22.10605,3772000
2011-10-26,26.940001000000002,28.309998999999998,26.549999,27.91,23.405907,7399700
2011-10-27,28.76,28.959999,26.77,27.42,22.994985999999997,9338700
2011-10-28,27.42,27.68,26.959999,27.299999,22.89435,5785400
2011-10-31,26.940001000000002,27.68,26.639999,26.639999,22.340864,4426600
2011-11-01,25.690001000000002,26.860001,25.58,26.5,22.223454999999998,6656300
2011-11-02,27.0,27.6,26.42,27.309998999999998,22.902737,6718400
2011-11-03,27.540001,28.59,27.379998999999998,28.440001000000002,23.850374,5686400
2011-11-04,28.040001,28.389999,27.68,27.950001,23.439451000000002,5066200
2011-11-07,27.860001,28.07,27.27,27.68,23.213024,5753000
2011-11-08,27.889999,28.08,27.26,27.790001,23.305275,5848500
2011-11-09,27.110001,27.309998999999998,25.91,26.01,21.812527,4633600
2011-11-10,26.370001000000002,26.42,25.02,25.790001,21.628031,5448400
2011-11-11,26.09,26.809998999999998,25.98,26.620001000000002,22.324089,2733500
2011-11-14,26.450001,26.74,26.129998999999998,26.34,22.089279,1826500
2011-11-15,25.530001000000002,25.76,25.02,25.049999,21.007452,7368300
2011-11-16,25.76,27.559998999999998,25.450001,26.82,22.49181,10541800
2011-11-17,26.77,26.799999,24.99,25.26,21.183560999999997,6997300
2011-11-18,25.559998999999998,26.65,25.559998999999998,26.040001,21.83769,5636400
2011-11-21,25.98,26.530001000000002,25.16,26.110001,21.896387,5188100
2011-11-22,25.940001000000002,26.049999,25.43,25.780001000000002,21.619642000000002,3645200
2011-11-23,25.799999,26.48,25.43,25.59,21.460302,4062900
2011-11-25,25.440001000000002,25.74,24.959999,25.0,20.965523,1595900
2011-11-28,25.77,26.879998999999998,25.77,26.559998999999998,22.273767000000003,3790100
2011-11-29,27.17,27.99,26.9,27.51,23.070457,6093000
2011-11-30,28.450001,29.219998999999998,28.379998999999998,29.07,24.378706,7195100
2011-12-01,28.879998999999998,29.360001,28.5,29.25,24.529654999999998,4622700
2011-12-02,32.5,33.400002,31.09,31.440001000000002,26.366245000000003,13343400
2011-12-05,32.080002,32.599998,31.780001000000002,32.009997999999996,26.844247999999997,8272200
2011-12-06,32.09,32.240002000000004,31.32,31.68,26.567509,4453000
2011-12-07,31.49,32.040001000000004,30.93,31.82,26.684915999999998,4235700
2011-12-08,31.49,32.169998,31.16,31.530001000000002,26.441715000000002,4883100
2011-12-09,31.57,32.779999,31.450001,32.380001,27.154546999999997,3182800
2011-12-12,32.18,32.34,31.24,31.940001000000002,26.785549,3819700
2011-12-13,32.080002,32.200001,30.860001,31.059998999999998,26.047567,3346700
2011-12-14,31.08,31.08,30.030001000000002,30.51,25.586320999999998,3340100
2011-12-15,30.950001,31.139999,30.49,30.67,25.720501000000002,2423800
2011-12-16,30.940001000000002,31.67,30.809998999999998,30.950001,25.955322,3948700
2011-12-19,31.139999,31.35,30.459999,30.639999,25.695341,2229400
2011-12-20,31.08,32.200001,31.0,31.889999,26.743622,3020900
2011-12-21,31.700001,31.700001,30.629998999999998,31.4,26.332696999999996,2510700
2011-12-22,31.469998999999998,32.099998,31.459999,31.709999,26.592661,2216500
2011-12-23,31.889999,32.139998999999996,31.370001000000002,32.139998999999996,26.953274,1589600
2011-12-27,31.940001000000002,32.060001,31.139999,31.23,26.190126,2502600
2011-12-28,31.34,31.68,30.41,30.76,25.79598,2444200
2011-12-29,30.83,31.16,30.530001000000002,31.1,26.081112,1448000
2011-12-30,31.09,31.33,30.940001000000002,30.950001,25.955322,1580400
2012-01-03,31.379998999999998,31.66,30.940001000000002,30.98,25.980476,2761400
2012-01-04,30.860001,31.360001,30.49,31.299999,26.248833,4369700
2012-01-05,32.439999,33.48,32.27,32.759997999999996,27.473216999999998,7084100
2012-01-06,32.860001000000004,34.029999,32.580002,33.490002000000004,28.085410999999997,4514600
2012-01-09,33.369999,34.029999,33.060001,33.75,28.303453,4427800
2012-01-10,34.18,34.639998999999996,33.5,33.529999,28.118965000000003,5062500
2012-01-11,33.389998999999996,33.470001,32.779999,33.360001000000004,27.976392999999998,3448200
2012-01-12,33.369999,33.919998,33.299999,33.860001000000004,28.395702000000004,3560200
2012-01-13,33.490002000000004,33.860001000000004,32.950001,33.349998,27.968002000000002,2405100
2012-01-17,33.68,33.959998999999996,32.880001,33.09,27.749964000000002,3519500
2012-01-18,33.119999,33.82,32.990002000000004,33.66,28.227976,2986600
2012-01-19,33.720001,34.349998,33.639998999999996,33.950001,28.471182000000002,4243300
2012-01-20,33.93,34.669998,33.93,34.650002,29.058208,4677500
2012-01-23,34.700001,34.990002000000004,33.869999,34.709998999999996,29.108528000000003,5106800
2012-01-24,36.029999,37.849998,35.919998,36.880001,30.928334999999997,13129100
2012-01-25,36.790001000000004,37.459998999999996,36.099998,37.400002,31.364416,5240000
2012-01-26,37.490002000000004,37.59,36.700001,37.009997999999996,31.037352000000002,3211300
2012-01-27,37.060001,37.220001,36.5,37.049999,31.070898,2779500
2012-01-30,36.740002000000004,36.939999,36.240002000000004,36.869999,30.919946999999997,2128100
2012-01-31,37.139998999999996,37.189999,36.040001000000004,36.349998,30.483868,3492500
2012-02-01,37.830002,38.5,37.75,38.029999,31.892744,7320600
2012-02-02,38.080002,38.080002,37.419998,37.57,31.506987,3396400
2012-02-03,37.919998,38.73,37.82,38.580002,32.353989,2329500
2012-02-06,38.459998999999996,38.740002000000004,37.889998999999996,38.720001,32.471396999999996,2389700
2012-02-07,38.400002,39.23,38.330002,38.880001,32.605576,3003400
2012-02-08,39.389998999999996,40.580002,39.290001000000004,39.77,33.351959,4710400
2012-02-09,39.77,39.860001000000004,38.68,39.189999,32.865565999999994,3000800
2012-02-10,38.549999,38.810001,38.189999,38.57,32.345603999999994,2825100
2012-02-13,38.869999,39.080002,37.82,38.169998,32.010155,2994100
2012-02-14,38.009997999999996,39.369999,37.970001,39.139998999999996,32.823615999999994,3061000
2012-02-15,39.259997999999996,39.5,38.23,38.299999,32.119175,2625200
2012-02-16,38.41,40.700001,38.32,40.59,34.039619,4573200
2012-02-17,40.650002,40.700001,39.77,40.450001,33.922215,2771600
2012-02-21,40.450001,40.73,39.950001,40.240002000000004,33.746097999999996,1818900
2012-02-22,40.040001000000004,40.279999,39.560001,39.560001,33.17585,2003600
2012-02-23,39.450001,39.880001,38.869999,39.700001,33.293255,2148000
2012-02-24,39.75,40.209998999999996,39.599998,39.779999,33.36034,1378100
2012-02-27,39.400002,39.779999,38.209998999999996,38.790001000000004,32.530105999999996,4272000
2012-02-28,38.990002000000004,39.68,38.419998,39.380001,33.024887,5180300
2012-02-29,40.060001,40.919998,38.959998999999996,39.25,32.915863,6332000
2012-03-01,39.389998999999996,40.09,39.130001,39.860001000000004,33.427417999999996,4015400
2012-03-02,40.0,40.790001000000004,38.459998999999996,38.93,32.647511,6287100
2012-03-05,38.759997999999996,39.060001,37.950001,38.470001,32.261745,4476600
2012-03-06,37.740002000000004,37.93,36.959998999999996,37.220001,31.213466999999998,3065000
2012-03-07,37.389998999999996,37.970001,37.380001,37.869999,31.758577000000002,2538900
2012-03-08,38.200001,39.040001000000004,38.130001,38.98,32.689434000000006,2893200
2012-03-09,39.07,40.509997999999996,38.650002,40.32,33.813190000000006,6800800
2012-03-12,40.150002,40.32,39.490002000000004,39.630001,33.234539,4026600
2012-03-13,40.049999,40.330002,39.599998,40.150002,33.670624,3181100
2012-03-14,40.23,40.5,39.16,39.630001,33.234539,3644400
2012-03-15,39.68,40.0,38.82,38.869999,32.597190999999995,6144700
2012-03-16,38.84,38.990002000000004,38.049999,38.259997999999996,32.085632000000004,5279900
2012-03-19,38.41,38.650002,38.060001,38.189999,32.026936,2691800
2012-03-20,37.830002,39.25,37.75,39.080002,32.773308,4313400
2012-03-21,39.049999,39.68,39.009997999999996,39.450001,33.083595,3374600
2012-03-22,40.360001000000004,42.400002,39.98,42.060001,35.272391999999996,10888900
2012-03-23,42.040001000000004,42.77,41.630001,42.439999,35.591064,6032100
2012-03-26,42.759997999999996,42.810001,42.029999,42.599998,35.725254,4458200
2012-03-27,42.75,43.099998,42.34,42.459998999999996,35.607845000000005,3178400
2012-03-28,42.41,42.799999,41.619999,42.169998,35.364643,3464100
2012-03-29,42.41,42.52,41.34,42.009997999999996,35.230465,3199600
2012-03-30,42.09,42.360001000000004,41.09,41.389998999999996,34.710506,4052400
2012-04-02,41.360001000000004,42.029999,40.700001,41.91,35.146606,3887100
2012-04-03,41.900002,42.169998,41.139998999999996,41.630001,34.911781,3018900
2012-04-04,41.150002,41.360001000000004,40.720001,41.279999,34.618271,2736600
2012-04-05,40.77,40.77,39.330002,39.740002000000004,33.32679,6522000
2012-04-09,39.349998,40.32,39.009997999999996,39.689999,33.284863,3667400
2012-04-10,39.540001000000004,39.830002,38.18,38.27,32.094025,3894500
2012-04-11,38.650002,38.810001,37.970001,38.220001,32.05209,2566000
2012-04-12,38.25,39.310001,38.220001,39.189999,32.865565999999994,2768200
2012-04-13,39.169998,39.790001000000004,38.990002000000004,39.02,32.722984000000004,2741600
2012-04-16,39.43,40.279999,39.139998999999996,39.57,33.184219,4336200
2012-04-17,39.919998,40.509997999999996,39.509997999999996,39.509997999999996,33.133915,5176300
2012-04-18,40.279999,42.07,39.970001,41.560001,34.853081,7584100
2012-04-19,41.419998,42.700001,41.099998,42.049999,35.263992,6825700
2012-04-20,42.060001,42.060001,41.23,41.439999,34.752449,5390000
2012-04-23,40.950001,41.700001,40.830002,41.419998,34.73568,2631300
2012-04-24,41.279999,41.650002,40.75,41.439999,34.752449,3303500
2012-04-25,41.720001,43.700001,41.599998,43.139998999999996,36.178115999999996,5820600
2012-04-26,43.669998,44.439999,43.310001,44.099998,36.98317,5599300
2012-04-27,38.799999,39.459998999999996,37.400002,37.93,31.808887,20355200
2012-04-30,38.27,39.240002000000004,38.220001,38.810001,32.546875,8268500
2012-05-01,38.68,40.349998,38.66,40.040001000000004,33.578381,6594500
2012-05-02,39.799999,40.740002000000004,39.630001,40.529999,33.989307000000004,5740800
2012-05-03,40.560001,40.709998999999996,38.639998999999996,39.240002000000004,32.907478000000005,6340200
2012-05-04,38.900002,39.220001,38.32,38.880001,32.605576,5691600
2012-05-07,38.07,39.43,37.939999,39.150002,32.832005,6687700
2012-05-08,38.900002,39.240002000000004,38.279999,39.139998999999996,32.823615999999994,6197700
2012-05-09,38.650002,40.290001000000004,38.209998999999996,39.950001,33.502899,5988700
2012-05-10,40.200001,41.09,39.919998,40.740002000000004,34.165409000000004,6700300
2012-05-11,40.360001000000004,40.68,39.939999,40.299999,33.796425,3920800
2012-05-14,39.959998999999996,40.34,39.290001000000004,39.93,33.486134,3147600
2012-05-15,39.799999,40.540001000000004,39.68,39.959998999999996,33.51128,3571300
2012-05-16,40.209998999999996,40.279999,38.490002000000004,38.630001,32.395927,3736700
2012-05-17,38.709998999999996,38.93,36.939999,37.07,31.087678999999998,4295100
2012-05-18,37.16,37.25,34.549999,34.66,29.066593,7983500
2012-05-21,35.07,36.130001,34.5,35.959998999999996,30.156803000000004,5100800
2012-05-22,35.080002,35.080002,33.389998999999996,34.509997999999996,28.940804999999997,8172100
2012-05-23,33.950001,34.400002,33.419998,34.099998,28.596961999999998,6328900
2012-05-24,34.189999,34.279999,33.52,33.830002,28.370548,5888100
2012-05-25,33.700001,34.43,33.669998,34.209998999999996,28.689217,4025900
2012-05-29,33.200001,33.82,33.0,33.169998,27.817053,7485600
2012-05-30,33.09,33.110001000000004,32.060001,32.23,27.028751,7309400
2012-05-31,31.450001,31.98,31.01,31.389999,26.324309999999997,8763600
2012-06-01,30.49,31.49,29.950001,30.110001,25.250874,5054900
2012-06-04,30.17,30.540001,29.299999,29.9,25.074766,4031800
2012-06-05,29.75,30.27,29.690001000000002,29.93,25.099923999999998,3766800
2012-06-06,30.24,31.059998999999998,30.200001,30.940001000000002,25.946926,3202800
2012-06-07,31.120001000000002,31.299999,30.6,30.82,25.846292000000002,6665600
2012-06-08,30.67,31.389999,30.67,31.23,26.190126,2718500
2012-06-11,31.719998999999998,31.73,30.610001,30.66,25.712118,4759900
2012-06-12,30.5,30.620001000000002,29.67,30.540001,25.611483,4376200
2012-06-13,30.469998999999998,31.190001000000002,30.190001000000002,30.34,25.443752,3308900
2012-06-14,30.24,30.49,29.91,30.200001,25.326349,2340200
2012-06-15,30.309998999999998,30.73,30.16,30.690001000000002,25.737272,2971700
2012-06-18,30.52,30.85,30.139999,30.549999,25.619867000000003,2263100
2012-06-19,30.790001,31.01,30.16,30.860001,25.879841,3204500
2012-06-20,30.85,31.209999,30.559998999999998,30.889999,25.904997,2320600
2012-06-21,30.5,30.76,29.299999,29.370001000000002,24.630289,4960300
2012-06-22,29.379998999999998,29.92,29.35,29.700001,24.907038,5730800
2012-06-25,29.26,29.73,28.610001,28.93,24.261301,2944300
2012-06-26,29.1,29.67,29.0,29.129998999999998,24.429024,3359200
2012-06-27,29.26,29.870001000000002,28.969998999999998,29.799999,24.9909,3003700
2012-06-28,28.639999,29.209999,28.309998999999998,28.799999,24.152276999999998,8112700
2012-06-29,29.49,30.620001000000002,29.24,30.48,25.561165,7354900
2012-07-02,30.59,30.59,29.58,29.84,25.024445,3240600
2012-07-03,29.9,31.030001000000002,29.799999,30.98,25.980476,2332900
2012-07-05,30.9,31.059998999999998,30.51,30.68,25.728889000000002,3667600
2012-07-06,30.139999,31.110001,30.049999,31.02,26.014017000000003,5743800
2012-07-09,30.860001,31.690001000000002,30.75,31.530001000000002,26.441715000000002,4961000
2012-07-10,31.76,32.73,31.66,32.009997999999996,26.844247999999997,6883000
2012-07-11,31.959999,32.279999,31.299999,31.5,26.416555,3827300
2012-07-12,31.290001,31.620001000000002,30.700001,31.35,26.290770000000002,2562100
2012-07-13,31.5,31.73,31.200001,31.58,26.483652000000003,2596000
2012-07-16,31.379998999999998,31.84,31.209999,31.620001000000002,26.517190999999997,1989900
2012-07-17,31.889999,32.139998999999996,31.5,31.969998999999998,26.810705,4140400
2012-07-18,32.029999,33.849998,31.93,33.400002,28.009935,6545700
2012-07-19,33.700001,33.720001,32.5,32.709998999999996,27.43129,4549800
2012-07-20,32.540001000000004,32.880001,32.02,32.07,26.894569,3713600
2012-07-23,31.48,32.459998999999996,31.16,32.279999,27.070679,3604800
2012-07-24,32.240002000000004,32.259997999999996,31.41,31.77,26.642985999999997,4369000
2012-07-25,31.73,32.759997999999996,31.42,32.470001,27.230021,7050400
2012-07-26,38.09,40.880001,38.0,39.27,32.932644,20812300
2012-07-27,39.23,40.07,38.700001,39.919998,33.477745,7060100
2012-07-30,40.110001000000004,40.75,39.5,40.169998,33.687389,5878900
2012-07-31,39.360001000000004,40.439999,39.080002,39.77,33.351959,5407700
2012-08-01,40.23,40.310001,39.16,39.419998,33.058437,3602100
2012-08-02,39.189999,40.470001,38.919998,39.900002,33.460972,3823200
2012-08-03,40.689999,41.18,40.25,41.0,34.383453,3795400
2012-08-06,41.09,41.490002000000004,40.66,41.25,34.593105,2635600
2012-08-07,41.669998,42.0,41.459998999999996,41.75,35.012413,3553500
2012-08-08,41.630001,42.490002000000004,41.310001,41.860001000000004,35.104679,4293100
2012-08-09,42.18,43.119999,42.02,43.029999,36.085854,4000500
2012-08-10,42.900002,44.16,42.599998,43.990002000000004,36.890934,4968400
2012-08-13,43.990002000000004,44.470001,43.689999,44.32,37.167671,4155900
2012-08-14,44.400002,44.75,43.799999,44.0,36.899315,4129600
2012-08-15,44.040001000000004,44.310001,43.599998,44.169998,37.041885,3497300
2012-08-16,44.259997999999996,45.470001,44.18,45.41,38.081779,4045600
2012-08-17,45.09,45.939999,45.07,45.48,38.140469,3408200
2012-08-20,45.439999,45.509997999999996,44.77,45.32,38.006298,2555300
2012-08-21,45.389998999999996,45.389998999999996,44.200001,44.66,37.452812,3182000
2012-08-22,44.279999,44.73,43.66,44.5,37.318642,3221400
2012-08-23,44.25,44.25,42.849998,43.48,36.463238,5281600
2012-08-24,43.450001,43.740002000000004,42.959998999999996,43.630001,36.589034999999996,3325300
2012-08-27,43.91,44.34,43.139998999999996,43.790001000000004,36.723209000000004,2136500
2012-08-28,43.439999,43.759997999999996,42.869999,43.5,36.48,2891900
2012-08-29,43.490002000000004,43.700001,42.91,43.5,36.48,1535700
2012-08-30,43.23,43.240002000000004,41.830002,42.099998,35.305939,4383100
2012-08-31,42.330002,42.98,41.360001000000004,41.82,35.071117,3663700
