Date,Open,High,Low,Close,Adj Close,Volume
2017-03-21,35.59,35.599998,35.0,35.040001000000004,33.266731,22814500
2017-03-22,35.220001,35.459998999999996,35.0,35.369999,33.580028999999996,19144500
2017-03-23,35.490002000000004,35.490002000000004,35.02,35.27,33.485088,20640400
2017-03-24,35.650002,35.73,35.119999,35.16,33.380657,22188000
2017-03-27,35.07,35.5,34.939999,35.389998999999996,33.599018,16992200
2017-03-28,35.34,35.709998999999996,35.209998999999996,35.599998,33.798389,18398100
2017-03-29,35.52,35.700001,35.439999,35.57,33.769913,17202600
2017-03-30,35.580002,35.889998999999996,35.52,35.75,33.940804,16433000
2017-03-31,35.75,36.25,35.740002000000004,36.07,34.244602,21438400
2017-04-03,36.189999,36.740002000000004,36.119999,36.16,34.330048,32013600
2017-04-04,36.119999,36.380001,35.990002000000004,36.279999,34.443974,18918000
2017-04-05,36.43,36.759997999999996,36.169998,36.220001,34.387015999999996,22455500
2017-04-06,36.130001,36.279999,36.029999,36.029999,34.206635,20198200
2017-04-07,36.07,36.32,35.990002000000004,36.029999,34.206635,15689500
2017-04-10,36.02,36.09,35.610001000000004,35.799999,33.988265999999996,19973700
2017-04-11,35.77,35.790001000000004,35.209998999999996,35.740002000000004,33.931313,22711800
2017-04-12,35.869999,36.009997999999996,35.5,35.630001,33.82687,19289800
2017-04-13,35.549999,35.759997999999996,35.25,35.25,33.466103000000004,15764000
2017-04-17,35.439999,35.59,35.330002,35.48,33.684456,12560700
2017-04-18,35.43,35.810001,35.299999,35.77,33.959785,12321100
2017-04-19,35.970001,36.220001,35.889998999999996,35.91,34.092705,16594600
2017-04-20,36.18,36.27,35.860001000000004,36.18,34.349037,22968300
2017-04-21,36.200001,36.419998,35.849998,36.32,34.481953000000004,20390500
2017-04-24,36.669998,36.849998,36.459998999999996,36.75,34.890198,26305800
2017-04-25,36.77,37.0,36.66,36.869999,35.00412,22066800
2017-04-26,36.779999,37.23,36.779999,36.93,35.061085,27241000
2017-04-27,36.869999,37.5,36.779999,37.43,35.535782,39890000
2017-04-28,36.099998,36.490002000000004,35.880001,36.150002,34.32056,56617100
2017-05-01,36.110001000000004,36.400002,35.939999,36.310001,34.472458,24825600
2017-05-02,36.369999,37.029999,36.349998,36.970001,35.099064,35813000
2017-05-03,36.720001,37.169998,36.619999,36.98,35.369254999999995,22040300
2017-05-04,36.990002000000004,37.110001000000004,36.639998999999996,36.849998,35.244915,16437100
2017-05-05,36.860001000000004,36.93,36.5,36.82,35.216225,18119200
2017-05-08,36.73,36.849998,36.48,36.540001000000004,34.948421,17660200
2017-05-09,36.48,36.75,36.279999,36.369999,34.785828,17819100
2017-05-10,36.27,36.380001,35.93,36.009997999999996,34.441502,25133800
2017-05-11,35.91,36.0,35.450001,35.689999,34.135445000000004,21508900
2017-05-12,35.720001,35.740002000000004,35.400002,35.529999,33.982409999999994,19730800
2017-05-15,35.529999,35.720001,35.419998,35.630001,34.078056,22120100
2017-05-16,35.75,35.889998999999996,35.419998,35.82,34.259777,22291800
2017-05-17,35.669998,35.990002000000004,35.02,35.040001000000004,33.513756,26670200
2017-05-18,35.189999,35.470001,35.080002,35.220001,33.685916999999996,17171900
2017-05-19,35.150002,35.549999,35.130001,35.400002,33.858074,18340100
2017-05-22,35.48,36.110001000000004,35.380001,35.77,34.211956,14638100
2017-05-23,35.869999,35.990002000000004,35.560001,35.860001000000004,34.298041999999995,16903700
2017-05-24,35.98,36.18,35.889998999999996,36.119999,34.546715,20640600
2017-05-25,36.119999,36.389998999999996,36.060001,36.259997999999996,34.680614,13148500
2017-05-26,36.259997999999996,36.330002,36.130001,36.259997999999996,34.680614,11145500
2017-05-30,36.27,36.439999,36.09,36.18,34.604095,13026900
2017-05-31,36.310001,36.380001,35.869999,36.110001000000004,34.537147999999995,17741900
2017-06-01,36.119999,36.130001,35.799999,36.119999,34.546715,17510900
2017-06-02,36.27,36.330002,36.0,36.32,34.738003000000006,19127400
2017-06-05,36.299999,36.5,36.200001,36.34,34.75713,11685700
2017-06-06,36.16,36.450001,35.98,36.130001,34.556278000000006,18420900
2017-06-07,36.130001,36.57,36.099998,36.259997999999996,34.680614,17192000
2017-06-08,36.34,36.529999,36.16,36.48,34.891033,16783400
2017-06-09,36.5,36.560001,35.310001,35.709998999999996,34.154568,33322100
2017-06-12,35.59,36.009997999999996,35.41,35.73,34.173702,28488300
2017-06-13,35.68,35.950001,35.529999,35.880001,34.317165,20588200
2017-06-14,35.990002000000004,36.049999,35.220001,35.529999,33.982409999999994,19149000
2017-06-15,35.209998999999996,35.48,35.139998999999996,35.310001,33.771999,20410000
2017-06-16,35.279999,35.330002,35.009997999999996,35.209998999999996,33.67635,30762800
2017-06-19,35.610001000000004,35.610001000000004,35.32,35.509997999999996,33.963284,21583800
2017-06-20,35.450001,35.450001,34.84,34.860001000000004,33.341595,21536500
2017-06-21,34.330002,34.599998,34.09,34.580002,33.073792,27138500
2017-06-22,34.560001,34.630001,34.290001000000004,34.360001000000004,32.863372999999996,24602900
2017-06-23,34.209998999999996,34.549999,34.099998,34.189999,32.700775,29260900
2017-06-26,34.259997999999996,34.509997999999996,34.029999,34.07,32.586002,18854800
2017-06-27,34.0,34.150002,33.650002,33.650002,32.184303,27078900
2017-06-28,33.77,34.240002000000004,33.740002000000004,34.200001,32.710342,25940100
2017-06-29,33.919998,34.099998,33.34,33.540001000000004,32.079094,25215700
2017-06-30,33.869999,33.93,33.529999,33.740002000000004,32.270382,24432000
2017-07-03,33.509997999999996,34.029999,33.43,33.459998999999996,32.002575,12676900
2017-07-05,33.52,34.43,33.490002000000004,34.34,32.84425,30010800
2017-07-06,34.119999,34.290001000000004,33.560001,33.630001,32.165169,20733200
2017-07-07,33.700001,34.119999,33.700001,33.880001,32.404282,18304500
2017-07-10,33.25,33.740002000000004,33.23,33.650002,32.184303,29918400
2017-07-11,33.639998999999996,33.93,33.43,33.919998,32.442535,25737500
2017-07-12,34.279999,34.389998999999996,33.939999,34.25,32.758167,23768300
2017-07-13,34.330002,34.400002,34.119999,34.240002000000004,32.748596,15046200
2017-07-14,34.48,34.709998999999996,34.27,34.68,33.169437,16316400
2017-07-17,34.740002000000004,34.740002000000004,34.360001000000004,34.470001,32.968578,21044400
2017-07-18,34.43,34.580002,34.25,34.529999,33.025967,14362800
2017-07-19,34.68,34.68,34.459998999999996,34.560001,33.054660999999996,17036200
2017-07-20,34.540001000000004,34.84,34.48,34.75,33.236385,17506200
2017-07-21,34.540001000000004,34.82,34.400002,34.73,33.217262,22245000
2017-07-24,34.73,34.799999,34.380001,34.5,32.997276,16146300
2017-07-25,34.549999,34.740002000000004,34.400002,34.669998,33.15987,18096700
2017-07-26,34.700001,34.970001,34.59,34.75,33.236385,15499300
2017-07-27,34.779999,35.25,34.669998,34.970001,33.446808000000004,43062800
2017-07-28,35.130001,35.860001000000004,35.0,35.310001,33.771999,36291500
2017-07-31,35.470001,35.740002000000004,35.32,35.470001,33.925026,27057000
2017-08-01,35.66,36.43,35.57,36.349998,34.766693,38710200
2017-08-02,36.330002,36.669998,36.060001,36.639998999999996,35.044064,35004300
2017-08-03,36.549999,36.59,36.150002,36.490002000000004,35.162106,26611300
2017-08-04,36.450001,36.560001,36.099998,36.299999,34.979015000000004,20520300
2017-08-07,36.389998999999996,36.549999,36.220001,36.43,35.10429,18169300
2017-08-08,36.369999,36.700001,36.299999,36.41,35.085014,22819900
2017-08-09,36.279999,36.66,36.02,36.59,35.258465,22796800
2017-08-10,36.400002,36.560001,36.110001000000004,36.139998999999996,34.824844,22693300
2017-08-11,36.259997999999996,36.400002,35.790001000000004,35.869999,34.564671000000004,19275100
2017-08-14,36.119999,36.470001,36.080002,36.34,35.017563,18094200
2017-08-15,36.299999,36.32,35.82,36.0,34.689938,21706600
2017-08-16,35.98,36.07,35.560001,35.810001,34.506855,22014000
2017-08-17,35.599998,35.68,35.169998,35.169998,33.890137,19525000
2017-08-18,35.290001000000004,35.310001,34.990002000000004,35.009997999999996,33.735962,16231400
2017-08-21,35.09,35.279999,34.700001,34.919998,33.649235,26493300
2017-08-22,35.02,35.189999,34.619999,34.650002,33.389065,26097800
2017-08-23,34.540001000000004,34.810001,34.380001,34.66,33.398705,19648100
2017-08-24,34.700001,34.889998999999996,34.549999,34.709998999999996,33.44688,14301900
2017-08-25,34.82,34.93,34.580002,34.669998,33.408333,14726800
2017-08-28,34.779999,34.799999,34.59,34.650002,33.389065,20712900
2017-08-29,34.509997999999996,34.75,34.459998999999996,34.73,33.466156,15843700
2017-08-30,34.75,34.959998999999996,34.630001,34.889998999999996,33.620327,18565000
2017-08-31,34.939999,35.18,34.869999,35.07,33.793781,16366800
2017-09-01,35.240002000000004,35.389998999999996,35.07,35.09,33.813053000000004,12822000
2017-09-05,35.02,35.330002,34.93,35.02,33.745602000000005,18772000
2017-09-06,35.220001,35.939999,35.110001000000004,35.759997999999996,34.458667999999996,28076400
2017-09-07,35.880001,35.950001,35.330002,35.540001000000004,34.246677000000005,16297100
2017-09-08,35.419998,35.540001000000004,35.080002,35.189999,33.909416,14125000
2017-09-11,35.490002000000004,36.0,35.139998999999996,35.77,34.468307,20037600
2017-09-12,35.880001,36.34,35.740002000000004,36.09,34.776661,19489900
2017-09-13,36.0,36.400002,35.970001,36.330002,35.007927,15509800
2017-09-14,36.189999,36.700001,36.16,36.48,35.15247,18093900
2017-09-15,36.549999,37.080002,36.220001,37.0,35.653545,33596100
2017-09-18,37.0,37.330002,36.799999,37.0,35.653545,19393800
2017-09-19,37.200001,37.299999,37.02,37.23,35.875178999999996,23850500
2017-09-20,37.23,37.290001000000004,36.66,37.07,35.720997,23957500
2017-09-21,36.990002000000004,37.27,36.849998,37.200001,35.846268,22954200
2017-09-22,36.950001,37.220001,36.950001,37.18,35.827,21631800
2017-09-25,37.049999,37.23,36.849998,37.16,35.807724,23180800
2017-09-26,37.209998999999996,37.639998999999996,37.0,37.470001,36.106445,29790400
2017-09-27,37.619999,37.689999,37.099998,37.540001000000004,36.173893,25981400
2017-09-28,37.32,37.880001,37.290001000000004,37.830002,36.453342,21171400
2017-09-29,37.84,38.150002,37.700001,38.080002,36.694244,23217300
2017-10-02,38.119999,39.09,38.080002,39.040001000000004,37.619312,37394500
2017-10-03,38.950001,39.700001,38.950001,39.380001,37.946938,34002200
2017-10-04,39.389998999999996,39.400002,38.860001000000004,39.34,37.908390000000004,28368800
2017-10-05,39.5,39.650002,39.209998999999996,39.529999,38.091476,17710300
2017-10-06,39.599998,39.889998999999996,39.419998,39.630001,38.187843,18887500
2017-10-09,39.68,39.880001,39.52,39.860001000000004,38.40947,18494100
2017-10-10,39.93,39.950001,39.380001,39.650002,38.207108000000005,29890000
2017-10-11,39.48,39.669998,39.060001,39.299999,37.869854,30754700
2017-10-12,39.349998,39.389998999999996,38.98,39.189999,37.763847,18286900
2017-10-13,39.439999,39.810001,39.279999,39.669998,38.226383,16829400
2017-10-16,39.709998999999996,39.790001000000004,39.439999,39.759997999999996,38.313109999999995,12489100
2017-10-17,39.560001,39.869999,39.369999,39.790001000000004,38.342014,15532800
2017-10-18,39.799999,40.290001000000004,39.599998,40.25,38.785275,21424600
2017-10-19,39.880001,40.330002,39.830002,40.09,38.631104,19222700
2017-10-20,40.330002,40.450001,40.099998,40.43,38.958725,18335700
2017-10-23,40.549999,41.040001000000004,40.400002,40.830002,39.34417,28647000
2017-10-24,41.0,41.049999,40.720001,40.950001,39.459804999999996,19652400
2017-10-25,40.889998999999996,41.060001,40.490002000000004,40.779999,39.29599,24031700
2017-10-26,40.91,41.580002,40.709998999999996,41.349998,39.845245,38247400
2017-10-27,43.299999,45.0,43.099998,44.400002,42.784256,90028300
2017-10-30,44.48,45.189999,43.880001,44.369999,42.755344,48161500
2017-10-31,45.200001,45.799999,44.650002,45.490002000000004,43.834595,47000900
2017-11-01,45.970001,46.709998999999996,45.59,46.709998999999996,45.010193,47813700
2017-11-02,46.610001000000004,47.23,46.209998999999996,47.099998,45.385998,44602300
2017-11-03,47.200001,47.299999,45.599998,46.34,44.653659999999995,39298100
2017-11-06,46.599998,46.740002000000004,46.09,46.700001,45.266746999999995,34035000
2017-11-07,46.700001,47.09,46.389998999999996,46.779999,45.344296,24461400
2017-11-08,46.619999,46.700001,46.279999,46.700001,45.266746999999995,21565800
2017-11-09,46.049999,46.389998999999996,45.650002,46.299999,44.879021,25570400
2017-11-10,46.040001000000004,46.09,45.380001,45.580002,44.181118,24095400
2017-11-13,45.259997999999996,45.939999,45.25,45.75,44.345898,18999000
2017-11-14,45.700001,45.919998,45.32,45.860001000000004,44.452526,22201200
2017-11-15,45.389998999999996,45.810001,45.169998,45.459998999999996,44.064803999999995,17157200
2017-11-16,45.630001,46.07,45.459998999999996,45.650002,44.248974,26439400
2017-11-17,45.5,45.619999,44.619999,44.630001,43.260277,63798000
2017-11-20,44.73,45.119999,44.5,44.619999,43.250584,22420000
2017-11-21,44.720001,45.220001,44.709998999999996,44.939999,43.560759999999995,21871000
2017-11-22,44.939999,44.950001,44.540001000000004,44.650002,43.279666999999996,19538300
2017-11-24,44.549999,44.779999,44.43,44.75,43.376598,6465800
2017-11-27,44.419998,44.610001000000004,44.27,44.490002000000004,43.124577,18202100
2017-11-28,44.650002,44.84,44.32,44.73,43.357208,20194100
2017-11-29,44.849998,45.09,43.77,43.950001,42.601147,27036900
2017-11-30,44.360001000000004,45.200001,44.330002,44.84,43.463837,34145300
2017-12-01,44.73,44.84,43.529999,44.68,43.308746,26656300
2017-12-04,45.02,45.299999,44.330002,44.490002000000004,43.124577,28000800
2017-12-05,44.599998,44.900002,43.23,43.439999,42.1068,30626900
2017-12-06,43.139998999999996,43.720001,42.669998,43.450001,42.116489,27710800
2017-12-07,43.459998999999996,43.599998,42.779999,43.080002,41.757851,32708400
2017-12-08,43.349998,43.580002,43.110001000000004,43.349998,42.019562,23154700
2017-12-11,43.279999,43.779999,43.25,43.66,42.320045,20425900
2017-12-12,43.470001,43.619999,43.080002,43.330002,42.000175,16557400
2017-12-13,43.650002,43.66,43.240002000000004,43.34,42.009869,21399500
2017-12-14,43.43,43.57,43.02,43.259997999999996,41.932320000000004,19644900
2017-12-15,43.400002,44.84,43.07,44.560001,43.192421,47477000
2017-12-18,45.150002,46.349998,45.040001000000004,46.259997999999996,44.840247999999995,50369300
2017-12-19,46.299999,47.259997999999996,45.889998999999996,47.040001000000004,45.596317,41421100
2017-12-20,47.470001,47.639998999999996,46.66,47.560001,46.100353000000005,40935000
2017-12-21,47.540001000000004,47.59,46.560001,46.759997999999996,45.324905,42963500
2017-12-22,46.330002,47.02,46.02,46.700001,45.266746999999995,33913500
2017-12-26,46.279999,46.470001,45.950001,46.080002,44.665775,15533300
2017-12-27,46.110001000000004,46.360001000000004,46.0,46.110001000000004,44.694855,13359700
2017-12-28,46.360001000000004,46.360001000000004,45.950001,46.220001,44.801479,9504400
2017-12-29,46.209998999999996,46.490002000000004,46.09,46.16,44.743317,17394500
2018-01-02,46.380001,46.900002,46.209998999999996,46.849998,45.412144,23370800
2018-01-03,45.470001,46.209998999999996,43.650002,45.259997999999996,43.870940999999995,116479000
2018-01-04,43.52,44.650002,42.689999,44.43,43.066414,89209100
2018-01-05,44.43,45.150002,43.900002,44.740002000000004,43.366901,41824000
2018-01-08,44.27,44.84,43.959998999999996,44.740002000000004,43.366901,33733800
2018-01-09,44.700001,44.84,43.490002000000004,43.619999,42.281269,44282300
2018-01-10,43.330002,43.599998,42.439999,42.5,41.195652,45735000
2018-01-11,42.799999,43.580002,42.450001,43.41,42.077721000000004,35371500
2018-01-12,43.450001,43.599998,43.009997999999996,43.240002000000004,41.912933,29973600
2018-01-16,43.549999,43.790001000000004,42.889998999999996,43.139998999999996,41.816006,38367200
2018-01-17,43.549999,44.450001,43.509997999999996,44.389998999999996,43.027640999999996,30742400
2018-01-18,44.400002,44.740002000000004,44.169998,44.48,43.114883,26826500
2018-01-19,44.619999,44.889998999999996,44.25,44.82,43.444443,25780200
2018-01-22,44.799999,45.790001000000004,44.790001000000004,45.75,44.345898,27706800
2018-01-23,45.810001,46.09,45.630001,46.060001,44.646389,22135100
2018-01-24,45.900002,46.130001,44.959998999999996,45.509997999999996,44.11327,32464200
2018-01-25,45.880001,46.369999,45.169998,45.299999,43.909714,36758700
2018-01-26,48.380001,50.150002,48.119999,50.080002,48.543018,86916100
2018-01-29,49.599998,50.849998,49.369999,49.98,48.446083,46304000
2018-01-30,49.48,50.060001,48.740002000000004,48.790001000000004,47.292609999999996,32814600
2018-01-31,49.23,49.25,47.560001,48.139998999999996,46.662552000000005,41619900
2018-02-01,47.700001,48.470001,47.450001,47.650002,46.187591999999995,28840400
2018-02-02,47.32,47.790001000000004,46.099998,46.150002,44.733631,28663000
2018-02-05,46.349998,47.259997999999996,44.5,44.52,43.153656,47869000
2018-02-06,44.02,44.93,43.029999,44.91,43.827015,58145400
2018-02-07,44.580002,46.299999,44.34,45.200001,44.110015999999995,37508400
2018-02-08,45.279999,45.419998,42.740002000000004,42.75,41.719101,43151300
2018-02-09,43.5,44.279999,42.040001000000004,43.950001,42.890163,49301100
2018-02-12,44.150002,45.16,44.09,44.830002,43.748946999999994,28379500
2018-02-13,44.59,44.779999,44.259997999999996,44.459998999999996,43.387867,19517600
