Date,Open,High,Low,Close,Adj Close,Volume
2016-02-22,9.2,9.33,9.19,9.31,8.734423,3795700
2016-02-23,9.27,9.28,8.98,9.0,8.443586999999999,4130000
2016-02-24,8.76,8.96,8.64,8.93,8.377916,3681200
2016-02-25,9.11,9.26,9.01,9.24,8.66875,2999800
2016-02-26,9.23,9.41,9.23,9.31,8.734423,3341200
2016-02-29,9.49,9.63,9.41,9.44,8.856385000000001,4085700
2016-03-01,8.68,8.92,8.67,8.89,8.340389,11984600
2016-03-02,8.87,9.23,8.86,9.22,8.649985000000001,6319700
2016-03-03,9.38,9.52,9.34,9.52,8.931439,5199500
2016-03-04,9.78,9.92,9.7,9.81,9.203513000000001,6173700
2016-03-07,9.73,9.92,9.7,9.88,9.269184,3242200
2016-03-08,9.88,9.88,9.64,9.64,9.044022,5487900
2016-03-09,9.5,9.52,9.29,9.35,8.95974,3145200
2016-03-10,9.4,9.49,9.1,9.25,8.863914,4707100
2016-03-11,9.45,9.67,9.42,9.66,9.2568,4166300
2016-03-14,9.46,9.49,9.36,9.42,9.026817999999999,4056500
2016-03-15,9.33,9.38,9.28,9.31,8.921408999999999,2919900
2016-03-16,9.25,9.4,9.23,9.37,8.978904,3161100
2016-03-17,9.33,9.37,9.28,9.34,8.950156,3861900
2016-03-18,9.49,9.53,9.37,9.46,9.065147999999999,4627100
2016-03-21,9.37,9.44,9.26,9.33,8.940574,3967200
2016-03-22,9.33,9.33,8.86,8.97,8.595599,4819900
2016-03-23,9.03,9.03,8.8,8.84,8.471026,5150200
2016-03-24,8.76,8.77,8.65,8.75,8.384784,9295800
2016-03-28,8.77,8.86,8.68,8.8,8.432694,2318400
2016-03-29,8.67,8.82,8.58,8.8,8.432694,3250400
2016-03-30,8.78,8.84,8.7,8.71,8.346452000000001,3592600
2016-03-31,8.66,8.72,8.62,8.62,8.260208,3032500
2016-04-01,8.52,8.65,8.48,8.63,8.269791,3522900
2016-04-04,8.6,8.69,8.54,8.56,8.202713000000001,3882000
2016-04-05,8.35,8.38,8.22,8.26,7.915236,6471300
2016-04-06,8.39,8.52,8.31,8.5,8.145217,3972100
2016-04-07,8.36,8.41,8.2,8.24,7.896069000000001,3276500
2016-04-08,8.53,8.56,8.44,8.47,8.11647,5743800
2016-04-11,8.8,8.86,8.74,8.75,8.384784,4182400
2016-04-12,8.8,8.97,8.68,8.95,8.576435,3685700
2016-04-13,9.39,9.5,9.34,9.49,9.093895,4316500
2016-04-14,9.5,9.58,9.41,9.51,9.113061,3734800
2016-04-15,9.55,9.56,9.42,9.46,9.065147999999999,2781400
2016-04-18,9.49,9.6,9.47,9.56,9.160975,3463300
2016-04-19,9.66,9.74,9.58,9.68,9.275966,3453600
2016-04-20,9.85,9.9,9.79,9.88,9.467618,2997800
2016-04-21,9.88,9.89,9.77,9.81,9.400541,3115300
2016-04-22,9.82,9.95,9.82,9.91,9.496364999999999,2956800
2016-04-25,10.0,10.01,9.83,9.91,9.496364999999999,3834200
2016-04-26,10.03,10.17,9.94,10.14,9.716764999999999,3917900
2016-04-27,10.13,10.28,10.07,10.2,9.774261,3795000
2016-04-28,10.06,10.22,10.03,10.09,9.668853,3641600
2016-04-29,10.18,10.2,9.98,10.05,9.630523,4555400
2016-05-02,10.09,10.12,9.95,10.08,9.659269,2153600
2016-05-03,9.75,9.76,9.59,9.65,9.247216,4510200
2016-05-04,9.47,9.56,9.41,9.45,9.055565,4482200
2016-05-05,9.38,9.5,9.28,9.32,8.930991,3455700
2016-05-06,9.27,9.47,9.25,9.41,9.017235000000001,2344100
2016-05-09,9.3,9.34,9.15,9.19,8.806417,3444600
2016-05-10,9.39,9.52,9.36,9.47,9.074731,2352200
2016-05-11,9.44,9.54,9.35,9.4,9.007651,2511200
2016-05-12,9.55,9.6,9.38,9.45,9.055565,4585700
2016-05-13,9.42,9.54,9.35,9.39,8.99807,4498800
2016-05-16,9.39,9.48,9.39,9.44,9.045982,2847000
2016-05-17,9.47,9.55,9.37,9.44,9.045982,3514500
2016-05-18,9.73,10.01,9.69,9.96,9.544279,5160300
2016-05-19,10.1,10.17,9.93,10.03,9.611355999999999,4868000
2016-05-20,10.1,10.23,10.1,10.16,9.73593,3781200
2016-05-23,10.2,10.27,10.14,10.17,9.745512,3192300
2016-05-24,10.5,10.66,10.47,10.66,10.215061,5034700
2016-05-25,10.82,11.01,10.82,10.92,10.464209,4198000
2016-05-26,10.92,10.94,10.75,10.83,10.377966,2917200
2016-05-27,10.89,10.98,10.86,10.91,10.454625,1936200
2016-05-31,10.83,10.9,10.53,10.58,10.1384,5079200
2016-06-01,10.31,10.5,10.24,10.48,10.042575,3517200
2016-06-02,10.46,10.58,10.44,10.55,10.109653,3018500
2016-06-03,10.54,10.57,10.34,10.51,10.071321000000001,3104800
2016-06-06,10.41,10.49,10.37,10.45,10.013825,5320600
2016-06-07,10.54,10.66,10.48,10.48,10.042575,2624500
2016-06-08,10.45,10.48,10.32,10.37,9.937165,4270100
2016-06-09,10.26,10.26,10.16,10.2,9.774261,3598800
2016-06-10,9.81,9.84,9.55,9.56,9.160975,6652900
2016-06-13,9.35,9.5,9.31,9.33,8.940574,5713500
2016-06-14,9.14,9.24,8.98,9.05,8.672260000000001,7739900
2016-06-15,9.21,9.29,9.11,9.11,8.729756,5207400
2016-06-16,8.91,9.14,8.78,9.12,8.739339999999999,5271700
2016-06-17,9.47,9.64,9.41,9.62,9.21847,8188800
2016-06-20,10.39,10.43,10.26,10.27,9.841339999999999,8468400
2016-06-21,10.53,10.71,10.43,10.62,10.176731,7481500
2016-06-22,10.68,10.89,10.67,10.71,10.262974,7129500
2016-06-23,11.06,11.19,10.93,11.18,10.713357,7244900
2016-06-24,11.18,11.18,8.13,8.89,8.518939999999999,74888100
2016-06-27,7.05,7.19,6.76,7.03,6.736574000000001,149635800
2016-06-28,7.27,7.39,7.13,7.3,6.995305,63298400
2016-06-29,7.41,7.67,7.35,7.6,7.282783,32266100
2016-06-30,7.48,7.67,7.4,7.6,7.282783,22363300
2016-07-01,7.61,7.64,7.53,7.59,7.2732,12826700
2016-07-05,7.34,7.37,7.15,7.21,6.909061,16942200
2016-07-06,7.03,7.08,6.85,7.08,6.7844869999999995,24404400
2016-07-07,7.2,7.26,7.0,7.06,6.765321000000001,12843600
2016-07-08,7.42,7.42,7.3,7.32,7.014469999999999,11681800
2016-07-11,7.63,7.7,7.55,7.67,7.349861,13748600
2016-07-12,8.07,8.09,7.91,7.95,7.618174000000001,30938500
2016-07-13,7.87,7.92,7.71,7.78,7.455269,18721300
2016-07-14,8.03,8.08,7.91,8.02,7.6852529999999994,20654400
2016-07-15,8.06,8.06,7.93,8.0,7.666086,6508000
2016-07-18,8.01,8.15,7.98,8.1,7.761914,7880300
2016-07-19,7.93,8.01,7.9,7.93,7.599009,8069600
2016-07-20,8.02,8.06,7.98,8.04,7.704416999999999,5663000
2016-07-21,8.09,8.19,8.05,8.06,7.7235830000000005,6851700
2016-07-22,8.09,8.09,8.0,8.02,7.6852529999999994,4195800
2016-07-25,7.99,8.03,7.94,7.98,7.646922,4556800
2016-07-26,7.92,7.97,7.87,7.92,7.589427000000001,8532800
2016-07-27,7.97,8.04,7.9,7.96,7.627757000000001,8022700
2016-07-28,7.87,7.89,7.79,7.84,7.512764999999999,6110700
2016-07-29,8.43,8.45,8.21,8.24,7.896069000000001,15153900
2016-08-01,8.06,8.16,7.97,7.99,7.656505,8756200
2016-08-02,7.93,7.96,7.8,7.84,7.512764999999999,8981400
2016-08-03,7.96,8.06,7.94,8.05,7.714,6270500
2016-08-04,7.97,8.04,7.92,7.96,7.627757000000001,5613600
2016-08-05,8.0,8.1,7.99,8.09,7.752331,4912600
2016-08-08,8.29,8.38,8.25,8.35,8.001479,8363700
2016-08-09,8.43,8.57,8.43,8.48,8.126051,5815000
2016-08-10,8.58,8.59,8.44,8.47,8.16732,5887200
2016-08-11,8.49,8.54,8.46,8.51,8.205891000000001,3622900
2016-08-12,8.58,8.58,8.43,8.47,8.16732,4036300
2016-08-15,8.5,8.54,8.44,8.48,8.176961,4063400
2016-08-16,8.5,8.53,8.46,8.48,8.176961,3971900
2016-08-17,8.37,8.47,8.34,8.44,8.138391,4026100
2016-08-18,8.47,8.53,8.43,8.51,8.205891000000001,2659200
2016-08-19,8.4,8.48,8.36,8.44,8.138391,2762600
2016-08-22,8.42,8.5,8.39,8.48,8.176961,3543000
2016-08-23,8.7,8.77,8.65,8.68,8.369815,5221400
2016-08-24,8.87,8.9,8.74,8.77,8.456599,6687000
2016-08-25,8.7,8.74,8.61,8.67,8.360172,4083400
2016-08-26,8.75,8.83,8.6,8.66,8.350529,6794900
2016-08-29,8.63,8.74,8.58,8.7,8.3891,4078300
2016-08-30,8.88,8.93,8.84,8.92,8.601237,5628400
2016-08-31,9.09,9.13,9.0,9.11,8.784448,7056900
2016-09-01,9.25,9.3,9.03,9.13,8.803734,7049400
2016-09-02,9.23,9.33,9.17,9.31,8.977302,6801800
2016-09-06,9.23,9.25,9.07,9.13,8.803734,5201900
2016-09-07,9.07,9.12,9.02,9.07,8.745877,3763000
2016-09-08,9.06,9.27,9.05,9.23,8.900160000000001,4837700
2016-09-09,9.31,9.34,9.15,9.15,8.823018,6316000
2016-09-12,8.94,9.22,8.91,9.18,8.851946,6597500
2016-09-13,9.02,9.08,8.96,9.01,8.688023,11050500
2016-09-14,8.94,9.05,8.89,8.95,8.630166000000001,5797800
2016-09-15,8.9,9.01,8.87,8.99,8.668736,4525800
2016-09-16,8.7,8.73,8.55,8.58,8.273388,7203100
2016-09-19,8.75,8.76,8.53,8.58,8.273388,5952700
2016-09-20,8.65,8.68,8.59,8.62,8.311957000000001,4216800
2016-09-21,8.91,8.96,8.81,8.92,8.601237,6236100
2016-09-22,9.08,9.11,8.98,9.03,8.707307,4634500
2016-09-23,8.85,8.9,8.76,8.83,8.514453999999999,4993100
2016-09-26,8.68,8.74,8.66,8.68,8.369815,5614500
2016-09-27,8.56,8.71,8.53,8.66,8.350529,4686800
2016-09-28,8.73,8.75,8.61,8.72,8.408384,4128700
2016-09-29,8.74,8.76,8.34,8.39,8.090178,9428700
2016-09-30,8.52,8.74,8.49,8.69,8.379457,7599000
2016-10-03,8.55,8.63,8.5,8.61,8.302317,4932300
2016-10-04,8.71,8.74,8.59,8.63,8.321602,7353600
2016-10-05,8.71,8.84,8.65,8.8,8.485526,3652300
2016-10-06,8.84,8.88,8.8,8.8,8.485526,10185300
2016-10-07,8.53,8.65,8.47,8.58,8.273388,9858900
2016-10-10,8.58,8.58,8.48,8.53,8.225174,7029800
2016-10-11,8.51,8.53,8.37,8.41,8.109463,6328100
2016-10-12,8.31,8.38,8.2,8.22,7.926253,6045300
2016-10-13,8.13,8.2,8.02,8.16,7.868397,6721900
2016-10-14,8.4,8.45,8.23,8.28,7.984108,5182100
2016-10-17,8.28,8.3,8.18,8.23,7.9358949999999995,3398100
2016-10-18,8.51,8.58,8.47,8.56,8.254103,5133300
2016-10-19,8.71,8.78,8.68,8.71,8.398742,4828500
2016-10-20,8.87,8.98,8.84,8.91,8.591595,8578200
2016-10-21,8.87,8.95,8.86,8.92,8.601237,4366700
2016-10-24,8.99,9.0,8.88,8.92,8.601237,3050400
2016-10-25,8.91,8.96,8.86,8.9,8.581951,3491000
2016-10-26,8.78,8.89,8.77,8.85,8.53374,5505400
2016-10-27,9.25,9.35,9.2,9.27,8.938731,12032500
2016-10-28,9.27,9.34,9.17,9.25,8.919444,4986700
2016-10-31,9.23,9.28,9.16,9.22,8.890517,3785400
2016-11-01,9.24,9.25,9.0,9.1,8.774806,4426700
2016-11-02,9.04,9.07,8.87,8.91,8.591595,3991900
2016-11-03,9.27,9.3,9.1,9.15,8.823018,5028600
2016-11-04,9.02,9.11,8.94,8.96,8.639809,6057100
2016-11-07,9.11,9.19,9.1,9.18,8.851946,3201000
2016-11-08,9.09,9.25,9.03,9.2,8.871232000000001,4200400
2016-11-09,9.33,9.65,9.32,9.6,9.256936999999999,10603600
2016-11-10,10.11,10.2,9.95,10.11,9.748713,12031800
2016-11-11,10.13,10.17,10.02,10.16,9.796926,9479000
2016-11-14,10.38,10.57,10.38,10.55,10.172988,7831000
2016-11-15,10.55,10.6,10.38,10.6,10.221202,5662700
2016-11-16,10.41,10.45,10.34,10.38,10.009064,4123000
2016-11-17,10.45,10.59,10.43,10.55,10.172988,3641900
2016-11-18,10.39,10.47,10.36,10.42,10.047634,3718200
2016-11-21,10.47,10.53,10.46,10.52,10.144062,3271500
2016-11-22,10.53,10.56,10.48,10.53,10.153703,2123500
2016-11-23,10.39,10.63,10.39,10.58,10.201916,3899300
2016-11-25,10.65,10.68,10.63,10.66,10.279058000000001,1683800
2016-11-28,10.55,10.59,10.36,10.38,10.009064,4133100
2016-11-29,10.65,10.7,10.59,10.61,10.230844,4035400
2016-11-30,10.67,10.79,10.67,10.75,10.365842,3284600
2016-12-01,10.89,11.0,10.84,10.91,10.520123,6606400
2016-12-02,10.7,10.79,10.64,10.7,10.317628,4624300
2016-12-05,10.85,11.02,10.85,10.97,10.577979,5792400
2016-12-06,11.42,11.6,11.3,11.59,11.175823,9948300
2016-12-07,11.68,11.91,11.67,11.9,11.474745,8967800
2016-12-08,11.95,12.05,11.88,11.99,11.561529,7398600
2016-12-09,11.63,11.76,11.57,11.74,11.320462,4751300
2016-12-12,11.6,11.63,11.42,11.47,11.060112,4214900
2016-12-13,11.58,11.67,11.53,11.62,11.204751,6803300
2016-12-14,11.35,11.37,11.12,11.15,10.751547,7584300
2016-12-15,11.35,11.42,11.31,11.36,10.954042,4274500
2016-12-16,11.33,11.38,11.28,11.29,10.886545,3077100
2016-12-19,11.03,11.05,10.96,11.02,10.626192999999999,4212900
2016-12-20,11.18,11.27,11.15,11.25,10.847974,3179700
2016-12-21,11.24,11.3,11.22,11.27,10.86726,2088800
2016-12-22,11.15,11.2,11.03,11.07,10.674405,4281500
2016-12-23,11.01,11.07,10.95,11.04,10.645477,1895500
2016-12-27,11.05,11.12,11.03,11.09,10.693691000000001,1631600
2016-12-28,10.95,11.0,10.89,10.89,10.500838,2432500
2016-12-29,10.84,10.87,10.8,10.85,10.462268,1970800
2016-12-30,11.0,11.07,10.94,11.0,10.606908,2596700
2017-01-03,11.38,11.45,11.31,11.37,10.963685,3930600
2017-01-04,11.44,11.6,11.4,11.6,11.185467,2314500
2017-01-05,11.57,11.61,11.45,11.54,11.12761,3163200
2017-01-06,11.55,11.58,11.5,11.54,11.12761,2369000
2017-01-09,11.34,11.42,11.28,11.33,10.925115,2831400
2017-01-10,11.42,11.54,11.39,11.46,11.050469,2248200
2017-01-11,11.24,11.49,11.24,11.48,11.069754,4096200
2017-01-12,11.45,11.49,11.33,11.39,10.982971000000001,3034400
2017-01-13,11.36,11.47,11.34,11.38,10.973329,3308200
2017-01-17,11.6,11.61,11.34,11.34,10.934758,6645900
2017-01-18,11.18,11.22,11.11,11.21,10.809402,4011900
2017-01-19,11.28,11.3,11.15,11.22,10.819046,2349800
2017-01-20,11.18,11.23,11.13,11.19,10.790117,2395800
2017-01-23,11.12,11.26,11.11,11.25,10.847974,1817800
2017-01-24,11.35,11.53,11.34,11.46,11.050469,2567300
2017-01-25,11.64,11.71,11.61,11.71,11.291535000000001,3026200
2017-01-26,11.74,11.76,11.63,11.69,11.27225,3603700
2017-01-27,11.59,11.6,11.5,11.52,11.108325,1363700
2017-01-30,11.25,11.26,11.13,11.19,10.790117,3586200
2017-01-31,11.12,11.14,11.0,11.07,10.674405,3464000
2017-02-01,11.27,11.3,11.2,11.23,10.828688,3019000
2017-02-02,11.13,11.17,11.06,11.12,10.722619,4241700
2017-02-03,11.39,11.5,11.36,11.45,11.040827,4253300
2017-02-06,11.43,11.45,11.27,11.3,10.896186,3116600
2017-02-07,11.31,11.31,11.22,11.3,10.896186,2806800
2017-02-08,11.18,11.29,11.07,11.27,10.86726,2765900
2017-02-09,11.27,11.51,11.27,11.46,11.050469,2426600
2017-02-10,11.4,11.46,11.33,11.41,11.002256,2029900
2017-02-13,11.51,11.65,11.51,11.57,11.156538000000001,2401800
2017-02-14,11.59,11.76,11.59,11.75,11.330105999999999,4460700
2017-02-15,11.89,11.93,11.86,11.89,11.465103,2614200
2017-02-16,11.94,11.96,11.83,11.89,11.465103,4420800
2017-02-17,11.64,11.77,11.63,11.77,11.349392,2085100
2017-02-21,11.66,11.8,11.65,11.73,11.310821,2351100
2017-02-22,11.6,11.73,11.6,11.7,11.281892,2256500
2017-02-23,11.31,11.51,11.22,11.48,11.069754,6291600
2017-02-24,11.16,11.28,11.12,11.23,10.828688,4355600
2017-02-27,11.14,11.21,11.11,11.19,10.790117,2241200
2017-02-28,11.09,11.26,11.09,11.19,10.790117,2447400
2017-03-01,11.2,11.38,11.2,11.35,11.04315,3584600
2017-03-02,11.32,11.34,11.15,11.17,10.868016,2626700
2017-03-03,11.2,11.37,11.19,11.33,11.023691,3696700
2017-03-06,11.19,11.2,11.07,11.08,10.78045,2348500
2017-03-07,11.06,11.12,11.01,11.04,10.741530000000001,2405700
2017-03-08,11.26,11.32,11.21,11.21,10.906934,3661200
2017-03-09,11.29,11.32,11.2,11.24,10.936124000000001,1701300
2017-03-10,11.27,11.31,11.17,11.26,10.955584,2953400
2017-03-13,11.25,11.3,11.2,11.21,10.906934,1700500
2017-03-14,11.01,11.05,10.95,11.02,10.722072,2517300
2017-03-15,11.1,11.16,11.03,11.07,10.770719,3390700
2017-03-16,11.27,11.38,11.27,11.36,11.052878999999999,3115300
2017-03-17,11.5,11.52,11.3,11.37,11.062609,3341500
2017-03-20,11.32,11.36,11.18,11.19,10.887475,2211700
2017-03-21,11.56,11.56,11.27,11.29,10.984772999999999,9860300
2017-03-22,11.13,11.24,11.09,11.18,10.877747,5809000
2017-03-23,11.17,11.27,11.13,11.23,10.926394,4656800
2017-03-24,11.27,11.31,11.18,11.26,10.955584,3330500
2017-03-27,11.13,11.32,11.12,11.32,11.013961,2989100
2017-03-28,11.26,11.41,11.26,11.37,11.062609,2742800
2017-03-29,11.24,11.3,11.16,11.27,10.965314,2217100
2017-03-30,11.27,11.42,11.26,11.4,11.091797999999999,1901000
2017-03-31,11.26,11.31,11.23,11.24,10.936124000000001,1882400
2017-04-03,11.16,11.19,10.97,11.1,10.79991,3098100
2017-04-04,10.89,10.9,10.77,10.86,10.566397,4301800
2017-04-05,10.9,10.97,10.78,10.8,10.50802,3536500
2017-04-06,10.74,10.82,10.71,10.76,10.469101,2707800
2017-04-07,10.66,10.75,10.62,10.68,10.391264,3874200
2017-04-10,10.71,10.76,10.67,10.71,10.420452000000001,2164800
2017-04-11,10.76,10.78,10.64,10.77,10.47883,2631400
2017-04-12,10.69,10.74,10.64,10.68,10.391264,2445900
2017-04-13,10.53,10.66,10.49,10.5,10.216128999999999,3293200
2017-04-17,10.54,10.71,10.49,10.69,10.400992,2325500
2017-04-18,10.51,10.63,10.48,10.59,10.303697,3502000
2017-04-19,10.68,10.73,10.55,10.57,10.284237,2670000
2017-04-20,10.6,10.67,10.6,10.64,10.352345,2549000
2017-04-21,10.62,10.69,10.52,10.56,10.274508,2709200
2017-04-24,11.14,11.22,11.12,11.18,10.877747,4353000
2017-04-25,11.36,11.42,11.34,11.35,11.04315,3226600
2017-04-26,11.37,11.54,11.37,11.46,11.150176,3497000
2017-04-27,11.52,11.56,11.49,11.51,11.198825,6007700
2017-04-28,10.99,10.99,10.8,10.81,10.517749,6374100
2017-05-01,10.86,11.01,10.85,10.95,10.653963000000001,2628800
2017-05-02,10.82,10.85,10.75,10.79,10.498289,4076400
2017-05-03,10.77,10.83,10.7,10.8,10.50802,2460100
2017-05-04,10.87,10.94,10.86,10.89,10.595586,3022800
2017-05-05,10.74,10.75,10.63,10.7,10.410722999999999,7460700
2017-05-08,10.67,10.68,10.57,10.6,10.313427,3532800
2017-05-09,10.63,10.69,10.61,10.65,10.362074,5899600
2017-05-10,10.74,10.88,10.74,10.85,10.556668,2931000
2017-05-11,10.64,10.67,10.58,10.6,10.313427,2690500
2017-05-12,10.56,10.65,10.54,10.63,10.342614999999999,2857600
2017-05-15,10.69,10.88,10.68,10.84,10.546938,1943300
2017-05-16,10.98,10.99,10.88,10.94,10.644235,2243900
2017-05-17,10.92,10.95,10.63,10.68,10.391264,4992300
2017-05-18,10.89,11.04,10.84,11.0,10.702612,4143000
2017-05-19,10.99,11.18,10.98,11.14,10.838827,4137800
2017-05-22,11.18,11.21,11.05,11.14,10.838827,2891600
2017-05-23,11.15,11.22,11.08,11.18,10.877747,2432500
2017-05-24,11.17,11.19,11.13,11.16,10.858286,2395300
2017-05-25,11.04,11.08,11.0,11.01,10.712342,2466400
2017-05-26,10.8,10.83,10.75,10.78,10.488561,2153500
2017-05-30,10.72,10.78,10.66,10.66,10.371804,1832100
2017-05-31,10.87,10.88,10.72,10.77,10.47883,5312800
2017-06-01,10.78,10.89,10.75,10.86,10.566397,2533600
2017-06-02,10.83,10.87,10.79,10.83,10.537208,2257600
2017-06-05,10.81,10.92,10.8,10.86,10.566397,2350100
2017-06-06,10.78,10.81,10.7,10.75,10.459371,2162800
2017-06-07,10.79,10.83,10.71,10.78,10.488561,2797000
2017-06-08,10.52,10.64,10.5,10.62,10.332886,4360000
2017-06-09,10.42,10.59,10.41,10.58,10.293967,6987500
2017-06-12,10.44,10.5,10.42,10.42,10.138292999999999,4636500
2017-06-13,10.57,10.58,10.48,10.55,10.264778,3100500
2017-06-14,10.52,10.53,10.4,10.5,10.216128999999999,4601400
2017-06-15,10.3,10.41,10.29,10.36,10.079914,3546300
2017-06-16,10.37,10.42,10.33,10.4,10.118834,3124200
2017-06-19,10.55,10.6,10.51,10.53,10.245318,2085500
2017-06-20,10.41,10.42,10.16,10.18,9.904782,3107400
2017-06-21,10.18,10.21,10.08,10.1,9.826944000000001,2996200
2017-06-22,9.96,9.97,9.86,9.92,9.651811,7778100
2017-06-23,9.99,10.1,9.95,10.04,9.768566,3228300
2017-06-26,10.2,10.26,10.15,10.18,9.904782,2390400
2017-06-27,10.33,10.38,10.29,10.38,10.099374000000001,2895200
2017-06-28,10.43,10.56,10.43,10.53,10.245318,2993900
2017-06-29,10.82,10.85,10.59,10.64,10.352345,5151600
2017-06-30,10.63,10.63,10.48,10.59,10.303697,2708000
2017-07-03,10.65,10.74,10.63,10.7,10.410722999999999,2553300
2017-07-05,10.62,10.66,10.52,10.65,10.362074,3824600
2017-07-06,10.74,10.9,10.74,10.79,10.498289,4081500
2017-07-07,10.74,10.77,10.67,10.75,10.459371,2714400
2017-07-10,10.68,10.77,10.66,10.72,10.430182,2384500
2017-07-11,10.67,10.68,10.55,10.64,10.352345,2861700
2017-07-12,10.75,10.79,10.69,10.77,10.47883,2861300
2017-07-13,10.98,10.98,10.91,10.96,10.663694,2836200
2017-07-14,10.82,10.97,10.79,10.94,10.644235,2056200
2017-07-17,10.86,10.95,10.85,10.9,10.605315,1408700
2017-07-18,10.73,10.76,10.65,10.75,10.459371,2530400
2017-07-19,10.72,10.77,10.72,10.73,10.439911,1677700
2017-07-20,10.78,10.85,10.76,10.81,10.517749,2038400
2017-07-21,10.67,10.68,10.59,10.65,10.362074,2190000
2017-07-24,10.7,10.77,10.67,10.76,10.469101,2013000
2017-07-25,10.95,11.01,10.89,10.91,10.615045,2244800
2017-07-26,11.04,11.08,10.98,11.04,10.741530000000001,3589200
2017-07-27,10.98,11.05,10.82,10.87,10.576127,3672400
2017-07-28,10.79,10.84,10.7,10.82,10.527478,2606800
2017-07-31,10.67,10.74,10.57,10.73,10.439911,2883200
2017-08-01,10.95,10.98,10.88,10.94,10.644235,2705100
2017-08-02,10.92,10.98,10.9,10.96,10.663694,1561600
2017-08-03,10.89,10.95,10.85,10.92,10.624775999999999,2346900
2017-08-04,10.96,10.99,10.88,10.9,10.605315,2272000
2017-08-07,10.9,10.93,10.88,10.91,10.615045,1197300
2017-08-08,10.88,10.91,10.81,10.82,10.527478,1853000
2017-08-09,10.68,10.78,10.66,10.78,10.538231,2097300
2017-08-10,10.68,10.7,10.52,10.52,10.284063,2767000
2017-08-11,10.41,10.46,10.3,10.34,10.1081,2671100
2017-08-14,10.34,10.43,10.31,10.33,10.098324,2448900
2017-08-15,10.36,10.37,10.27,10.28,10.049445,1942200
2017-08-16,10.33,10.35,10.27,10.29,10.059221,1641400
2017-08-17,10.2,10.24,10.01,10.02,9.795278,2856200
2017-08-18,10.01,10.1,9.97,10.05,9.824603999999999,1945000
2017-08-21,9.94,9.97,9.91,9.94,9.717071,1642600
2017-08-22,9.9,9.95,9.88,9.93,9.707295,1683700
2017-08-23,9.88,9.9,9.84,9.88,9.658417,1605100
2017-08-24,9.98,10.01,9.92,9.96,9.736622,1625200
2017-08-25,9.98,10.03,9.97,10.0,9.775725,1552400
2017-08-28,10.05,10.06,9.91,9.94,9.717071,1219500
2017-08-29,9.84,9.89,9.83,9.86,9.638865,1172100
2017-08-30,9.89,9.9,9.83,9.83,9.609537,1077400
2017-08-31,9.86,9.9,9.8,9.87,9.648641,2316800
2017-09-01,9.89,9.98,9.88,9.94,9.717071,1016700
