Date,Open,High,Low,Close,Adj Close,Volume
2018-01-05,22.49,22.629998999999998,22.200001,22.610001,22.550468,1343400
2018-01-08,22.540001,22.73,22.440001000000002,22.51,22.450731,1233400
2018-01-09,22.700001,22.76,22.459999,22.5,22.440758,1285900
2018-01-10,22.48,22.6,22.09,22.120001000000002,22.06176,1271100
2018-01-11,22.200001,22.530001000000002,22.120001000000002,22.27,22.211365,2042000
2018-01-12,22.34,22.549999,22.24,22.440001000000002,22.380917,1445300
2018-01-16,22.559998999999998,22.91,22.48,22.709999,22.650204000000002,2297200
2018-01-17,22.83,23.030001000000002,22.290001,22.48,22.420810999999997,1817700
2018-01-18,22.370001000000002,22.57,22.299999,22.33,22.271206,993700
2018-01-19,22.34,22.68,22.33,22.6,22.540495,853000
2018-01-22,22.540001,22.73,22.379998999999998,22.700001,22.640232,1215800
2018-01-23,22.610001,22.9,22.370001000000002,22.780001000000002,22.720022,1013300
2018-01-24,22.83,22.940001000000002,22.57,22.68,22.620285,1178700
2018-01-25,22.82,23.290001,22.809998999999998,23.129998999999998,23.069098,1504000
2018-01-26,23.17,23.610001,23.129998999999998,23.32,23.258598000000003,1615400
2018-01-29,23.389999,23.49,23.15,23.15,23.089046,1109700
2018-01-30,23.040001,23.27,22.559998999999998,22.9,22.839705,1712900
2018-01-31,22.950001,23.23,22.91,23.219998999999998,23.158860999999998,1663600
2018-02-01,23.09,23.51,23.040001,23.18,23.118967,2002700
2018-02-02,23.059998999999998,23.059998999999998,22.309998999999998,22.469998999999998,22.410837,1450200
2018-02-05,22.27,22.389999,21.049999,21.049999,20.994576000000002,1930800
2018-02-06,20.6,21.9,20.41,21.690001000000002,21.632891,2488900
2018-02-07,21.700001,22.940001000000002,21.700001,22.540001,22.480654,3841100
2018-02-08,22.52,22.52,21.43,21.43,21.373575,2646800
2018-02-09,21.67,21.790001,20.73,21.07,21.014523,2119600
2018-02-12,21.190001000000002,21.299999,20.780001000000002,21.18,21.124233,1470600
2018-02-13,21.1,21.24,20.879998999999998,20.98,20.924758999999998,1590100
2018-02-14,20.790001,21.299999,20.790001,21.27,21.213997,1100500
2018-02-15,21.389999,21.870001000000002,21.379998999999998,21.700001,21.642866,1387800
2018-02-16,21.620001000000002,22.059998999999998,21.559998999999998,21.85,21.792469,958300
2018-02-20,21.68,21.83,21.26,21.360001,21.303760999999998,1353200
2018-02-21,21.34,22.02,21.299999,21.59,21.533154,1378900
2018-02-22,21.690001000000002,21.940001000000002,21.610001,21.690001000000002,21.632891,1794400
2018-02-23,21.75,21.969998999999998,21.57,21.92,21.862285999999997,1112100
2018-02-26,22.07,22.110001,21.66,21.98,21.922127,935700
2018-02-27,21.98,22.02,21.57,21.57,21.513206,1066200
2018-02-28,21.76,21.959999,21.559998999999998,21.559998999999998,21.503232999999998,1300500
2018-03-01,21.6,21.870001000000002,21.209999,21.34,21.283812,1085700
2018-03-02,21.139999,21.790001,21.110001,21.709999,21.652838,1112500
2018-03-05,21.559998999999998,21.809998999999998,21.4,21.620001000000002,21.563076000000002,1796500
2018-03-06,21.74,22.25,21.620001000000002,21.969998999999998,21.912153,1995200
2018-03-07,21.809998999999998,22.32,21.77,22.049999,21.991941,1323900
2018-03-08,22.08,22.389999,22.01,22.200001,22.141548,1238400
2018-03-09,22.360001,22.950001,22.280001000000002,22.73,22.670153,1372400
2018-03-12,22.709999,23.049999,22.690001000000002,22.879998999999998,22.819757,1193000
2018-03-13,22.940001000000002,23.450001,22.809998999999998,22.860001,22.79981,1421400
2018-03-14,22.92,22.99,22.440001000000002,22.530001000000002,22.470679999999998,1046800
2018-03-15,22.629998999999998,22.73,22.450001,22.549999,22.490625,1329600
2018-03-16,22.620001000000002,22.99,22.620001000000002,22.82,22.759914000000002,1466200
2018-03-19,22.690001000000002,22.790001,22.360001,22.51,22.450731,998600
2018-03-20,22.51,22.719998999999998,22.190001000000002,22.290001,22.231312,1239900
2018-03-21,22.290001,22.620001000000002,22.24,22.24,22.181442,910200
2018-03-22,22.0,22.200001,21.59,21.59,21.533154,1277600
2018-03-23,21.59,21.780001000000002,21.209999,21.219998999999998,21.164127,1013800
2018-03-26,21.530001000000002,21.84,21.34,21.77,21.712681,1106300
2018-03-27,21.790001,21.82,21.360001,21.43,21.373575,826100
2018-03-28,21.389999,21.530001000000002,21.190001000000002,21.32,21.263865,996700
2018-03-29,21.469998999999998,21.76,21.459999,21.66,21.602970000000003,1630500
2018-04-02,21.6,21.67,20.879998999999998,21.16,21.104286,1539900
2018-04-03,21.200001,21.58,21.049999,21.48,21.423443,1085900
2018-04-04,21.15,21.610001,21.040001,21.52,21.463339,941400
2018-04-05,21.639999,21.9,21.549999,21.76,21.702707,832800
2018-04-06,21.530001000000002,21.639999,20.780001000000002,21.0,20.944708,1474000
2018-04-09,21.07,21.34,20.950001,21.110001,21.054419,1058000
2018-04-10,21.42,21.84,21.42,21.48,21.423443,1418500
2018-04-11,21.34,21.66,21.23,21.360001,21.303760999999998,1160500
2018-04-12,21.51,21.6,21.4,21.48,21.423443,1201500
2018-04-13,21.620001000000002,21.73,21.41,21.540001,21.483286,747800
2018-04-16,21.52,21.74,21.42,21.57,21.513206,783200
2018-04-17,21.74,21.790001,21.620001000000002,21.75,21.692732,558300
2018-04-18,21.790001,21.959999,21.629998999999998,21.75,21.692732,706300
2018-04-19,21.75,22.07,21.57,21.83,21.772522,1044900
2018-04-20,21.93,21.99,21.58,21.629998999999998,21.573048,946200
2018-04-23,21.66,21.76,21.379998999999998,21.67,21.612944,1182200
2018-04-24,21.719998999999998,22.16,20.190001000000002,20.559998999999998,20.505865,3745600
2018-04-25,20.09,20.889999,19.450001,20.799999,20.745234,3166300
2018-04-26,21.200001,21.200001,20.620001000000002,20.82,20.765181,1943900
2018-04-27,20.799999,20.870001000000002,20.620001000000002,20.75,20.695366,751700
2018-04-30,20.709999,20.76,20.290001,20.33,20.276472000000002,1941900
2018-05-01,20.280001000000002,20.379998999999998,19.959999,20.18,20.126867,1245500
2018-05-02,20.15,20.17,19.559998999999998,19.620001000000002,19.568342,1340500
2018-05-03,19.51,19.639999,18.700001,19.299999,19.249184,2841900
2018-05-04,19.16,19.32,18.969998999999998,19.18,19.129499,2629900
2018-05-07,19.26,19.49,19.040001,19.1,19.049711,1231500
2018-05-08,19.16,19.209999,18.950001,19.040001,18.989867999999998,1365800
2018-05-09,19.07,19.290001,18.84,19.200001,19.149448,1063700
2018-05-10,19.23,19.51,19.16,19.33,19.279104,1043500
2018-05-11,19.389999,19.42,18.91,19.059998999999998,19.009815,759200
2018-05-14,19.08,19.280001000000002,18.809998999999998,18.860001,18.810343,1660800
2018-05-15,18.780001000000002,18.84,17.950001,18.1,18.052343,2803200
2018-05-16,18.18,18.74,18.18,18.58,18.531078,1449500
2018-05-17,18.549999,18.799999,18.469998999999998,18.549999,18.501158,1915100
2018-05-18,18.57,18.75,18.57,18.629998999999998,18.580946,844600
2018-05-21,18.75,18.82,18.51,18.639999,18.590920999999998,1452500
2018-05-22,18.68,19.209999,18.6,18.950001,18.900106,1255300
2018-05-23,18.799999,18.950001,18.700001,18.860001,18.810343,1147900
2018-05-24,18.889999,19.18,18.82,19.1,19.049711,1261400
2018-05-25,19.0,19.24,18.99,19.120001000000002,19.069658,1306400
2018-05-29,18.940001000000002,18.950001,18.5,18.58,18.531078,965400
2018-05-30,18.700001,18.93,18.6,18.639999,18.590920999999998,1734300
2018-05-31,18.690001000000002,18.719998999999998,18.33,18.6,18.551026999999998,1961900
2018-06-01,18.75,18.889999,18.59,18.780001000000002,18.730553,1499200
2018-06-04,18.83,18.92,18.68,18.870001000000002,18.820316000000002,1401600
2018-06-05,18.879998999999998,18.98,18.34,18.379998999999998,18.331606,1819600
2018-06-06,18.34,18.360001,17.969998999999998,18.049999,18.002474,1913300
2018-06-07,18.1,18.6,18.09,18.469998999999998,18.421368,2841300
2018-06-08,18.389999,18.65,18.0,18.610001,18.561001,2568900
2018-06-11,18.620001000000002,18.65,18.379998999999998,18.389999,18.341579,1600700
2018-06-12,18.42,18.610001,18.35,18.51,18.461264,1192800
2018-06-13,18.51,18.629998999999998,18.16,18.17,18.122158,1534700
2018-06-14,18.26,18.309998999999998,17.91,18.110001,18.062317,1467300
2018-06-15,17.75,17.85,17.48,17.610001,17.563633,3497800
2018-06-18,17.530001000000002,17.77,17.459999,17.690001000000002,17.643423000000002,1284500
2018-06-19,17.389999,17.389999,17.07,17.290001,17.244476000000002,1745400
2018-06-20,17.43,17.450001,17.1,17.120001000000002,17.074924,1169200
2018-06-21,17.129998999999998,17.25,16.83,16.870001000000002,16.825582999999998,1216500
2018-06-22,17.059998999999998,17.07,16.76,16.860001,16.815609,2740400
2018-06-25,16.809998999999998,17.1,16.700001,17.030001000000002,16.985160999999998,1754600
2018-06-26,17.08,17.17,16.91,16.92,16.87545,1058200
2018-06-27,16.84,16.98,16.57,16.6,16.556293,1545200
2018-06-28,16.610001,16.610001,16.219998999999998,16.559998999999998,16.516397,1138800
2018-06-29,16.639999,17.030001000000002,16.6,16.809998999999998,16.765739,2130100
2018-07-02,16.690001000000002,16.77,16.370001000000002,16.610001,16.566267,1850300
2018-07-03,16.66,16.99,16.610001,16.690001000000002,16.646055,1051100
2018-07-05,16.790001,16.950001,16.59,16.860001,16.815609,1784900
2018-07-06,16.82,16.92,16.67,16.870001000000002,16.825582999999998,1002600
2018-07-09,16.92,17.25,16.9,17.1,17.054976999999997,1463500
2018-07-10,17.219998999999998,17.42,17.120001000000002,17.290001,17.244476000000002,1053400
2018-07-11,17.139999,17.139999,16.889999,17.02,16.975187,1067900
2018-07-12,17.16,17.309998999999998,16.9,17.129998999999998,17.084896,1332000
2018-07-13,17.0,17.110001,16.809998999999998,16.82,16.775713,951400
2018-07-16,16.809998999999998,16.9,16.52,16.540001,16.496451999999998,1576000
2018-07-17,16.379998999999998,16.809998999999998,16.299999,16.74,16.695923,1263200
2018-07-18,16.709999,16.940001000000002,16.639999,16.83,16.785686,1183700
2018-07-19,16.719998999999998,16.950001,16.450001,16.83,16.785686,1492000
2018-07-20,16.780001000000002,16.82,16.549999,16.59,16.54632,1327200
2018-07-23,16.59,16.93,16.440001000000002,16.84,16.79566,1822200
2018-07-24,16.99,19.07,16.99,18.41,18.361526,4604300
2018-07-25,18.41,18.67,17.84,17.950001,17.902739,2317500
2018-07-26,17.950001,18.57,17.860001,18.459999,18.411394,1952800
2018-07-27,18.5,18.75,18.49,18.57,18.521105,1774000
2018-07-30,18.620001000000002,18.889999,18.440001000000002,18.450001,18.401423,1009900
2018-07-31,18.559998999999998,18.790001,18.42,18.68,18.630816,1163800
2018-08-01,18.68,18.889999,18.57,18.68,18.630816,1231500
2018-08-02,18.540001,18.65,18.25,18.6,18.551026999999998,783900
2018-08-03,18.6,18.91,18.57,18.719998999999998,18.67071,1023700
2018-08-06,18.700001,18.74,18.52,18.559998999999998,18.511131,788400
2018-08-07,18.700001,18.700001,18.190001000000002,18.23,18.182001,919200
2018-08-08,18.26,18.42,18.08,18.280001000000002,18.231870999999998,942000
2018-08-09,18.25,18.68,18.209999,18.43,18.381475,1333200
2018-08-10,18.25,18.309998999999998,17.700001,17.700001,17.653397000000002,908400
2018-08-13,17.709999,17.77,17.209999,17.32,17.274397,1010800
2018-08-14,17.389999,17.66,17.360001,17.440001000000002,17.394081,604500
2018-08-15,17.32,17.360001,17.09,17.35,17.304317,857900
2018-08-16,17.4,17.620001000000002,17.33,17.389999,17.344212,836300
2018-08-17,17.25,17.530001000000002,17.200001,17.469998999999998,17.424001999999998,795800
2018-08-20,17.57,17.76,17.52,17.66,17.613501,806700
2018-08-21,17.700001,18.030001000000002,17.700001,17.969998999999998,17.922686,720400
2018-08-22,18.0,18.139999,17.860001,17.940001000000002,17.892765,749500
2018-08-23,17.879998999999998,17.93,17.73,17.809998999999998,17.763105,751300
2018-08-24,17.83,18.129998999999998,17.82,18.110001,18.062317,799800
2018-08-27,18.190001000000002,18.620001000000002,18.190001000000002,18.459999,18.411394,1234700
2018-08-28,18.450001,18.700001,18.35,18.379998999999998,18.331606,924800
2018-08-29,18.440001000000002,18.440001000000002,18.120001000000002,18.27,18.221895,700000
2018-08-30,18.17,18.18,17.6,17.65,17.603527,1047400
2018-08-31,17.610001,17.82,17.51,17.67,17.623476,1157300
2018-09-04,17.6,17.66,17.27,17.41,17.364161,1017100
2018-09-05,17.379998999999998,18.040001,17.280001000000002,17.950001,17.902739,975100
2018-09-06,17.959999,18.17,17.799999,17.98,17.932659,702000
2018-09-07,17.92,18.02,17.690001000000002,17.799999,17.753132,627000
2018-09-10,17.9,18.08,17.84,17.9,17.852869000000002,521800
2018-09-11,17.780001000000002,17.879998999999998,17.51,17.540001,17.493818,915500
2018-09-12,17.6,17.610001,17.219998999999998,17.370001000000002,17.324266,1389600
2018-09-13,17.4,17.92,17.4,17.74,17.693291000000002,984200
2018-09-14,17.940001000000002,19.58,17.719998999999998,19.5,19.448656,3203800
2018-09-17,19.469998999999998,19.84,19.26,19.360001,19.309027,2107300
2018-09-18,19.4,19.73,19.280001000000002,19.66,19.608235999999998,1202800
2018-09-19,19.65,20.08,19.65,19.82,19.767815,1131500
2018-09-20,19.99,20.219998999999998,19.73,19.76,19.707973000000003,1128400
2018-09-21,19.5,19.82,19.5,19.629998999999998,19.578314000000002,2224800
2018-09-24,19.65,19.790001,19.309998999999998,19.68,19.628183,1130100
2018-09-25,19.709999,19.74,19.15,19.35,19.299053,1062100
2018-09-26,19.34,19.42,19.08,19.1,19.049711,881400
2018-09-27,19.15,19.26,18.950001,19.01,18.959948,615300
2018-09-28,19.0,19.0,18.74,18.790001,18.740528,1063700
2018-10-01,18.950001,19.01,18.75,18.790001,18.740528,1289700
2018-10-02,18.74,19.290001,18.700001,19.23,19.179367000000003,1292600
2018-10-03,19.4,19.5,19.049999,19.139999,19.089603,1446100
2018-10-04,19.040001,19.25,18.92,19.0,18.949973999999997,769600
2018-10-05,18.969998999999998,19.26,18.9,19.139999,19.089603,1820100
2018-10-08,19.09,19.34,18.99,19.26,19.20929,1254600
2018-10-09,19.18,19.18,18.58,18.870001000000002,18.820316000000002,1023900
2018-10-10,18.67,18.77,18.0,18.02,17.972555,1905300
2018-10-11,18.02,18.129998999999998,17.280001000000002,17.309998999999998,17.264423,1656000
2018-10-12,17.559998999999998,17.68,17.280001000000002,17.639999,17.593554,1524600
2018-10-15,17.59,18.030001000000002,17.459999,17.889999,17.842896,795900
2018-10-16,18.1,18.6,17.940001000000002,18.59,18.541054000000003,1422800
2018-10-17,18.5,18.950001,18.5,18.66,18.610868,1347500
2018-10-18,18.25,18.809998999999998,17.950001,18.0,17.952606,1673300
2018-10-19,18.02,18.1,17.59,17.950001,17.902739,897300
2018-10-22,18.0,18.07,17.33,17.49,17.443949,1432100
2018-10-23,17.17,17.5,16.75,17.360001,17.314293,1494600
2018-10-24,17.35,17.35,16.34,16.360001,16.316925,2482700
2018-10-25,16.66,16.84,16.200001,16.440001000000002,16.396715,1874100
2018-10-26,16.18,16.91,16.01,16.629998999999998,16.586212,1727300
2018-10-29,16.870001000000002,17.059998999999998,16.07,16.290001,16.24711,1235300
2018-10-30,16.280001000000002,16.809998999999998,16.049999,16.77,16.725845,1341000
2018-10-31,17.43,17.629998999999998,15.67,15.67,15.628741,3641900
2018-11-01,15.72,16.950001,15.72,16.75,16.705898,2346200
2018-11-02,16.93,17.959999,16.82,17.620001000000002,17.573608,2245200
2018-11-05,17.540001,17.700001,17.280001000000002,17.42,17.374133999999998,1656000
2018-11-06,17.379998999999998,17.51,16.84,17.030001000000002,16.985160999999998,1361000
2018-11-07,17.23,17.48,17.0,17.440001000000002,17.394081,1227400
2018-11-08,17.360001,17.540001,16.940001000000002,16.969998999999998,16.925318,1025100
2018-11-09,17.280001000000002,17.299999,16.42,16.6,16.556293,1333700
2018-11-12,16.459999,16.57,15.84,16.209999,16.167317999999998,1667000
2018-11-13,16.33,17.07,16.290001,16.76,16.715872,2140500
2018-11-14,17.42,18.059998999999998,17.15,17.5,17.453922,2555800
2018-11-15,17.469998999999998,18.17,17.280001000000002,18.07,18.022420999999998,2169800
2018-11-16,17.889999,18.33,17.889999,18.17,18.122158,1584300
2018-11-19,18.08,18.27,17.530001000000002,17.57,17.523739000000003,904500
2018-11-20,17.25,17.629998999999998,17.15,17.26,17.214555999999998,918300
2018-11-21,17.370001000000002,17.969998999999998,17.360001,17.709999,17.663368,1298100
2018-11-23,17.5,17.82,17.41,17.639999,17.593554,306100
2018-11-26,17.74,18.08,17.67,17.940001000000002,17.892765,1473800
2018-11-27,17.719998999999998,18.02,17.41,17.860001,17.812975,1354600
2018-11-28,17.85,18.43,17.66,18.360001,18.311659,1328500
2018-11-29,18.33,18.620001000000002,18.120001000000002,18.41,18.361526,1101100
2018-11-30,18.299999,18.49,18.219998999999998,18.389999,18.341579,882500
2018-12-03,18.74,19.030001000000002,18.360001,18.57,18.521105,1547200
2018-12-04,18.030001000000002,18.209999,17.15,17.32,17.274397,2163100
2018-12-06,16.950001,17.469998999999998,16.459999,17.440001000000002,17.394081,1981400
2018-12-07,17.450001,17.9,17.450001,17.629998999999998,17.583579999999998,1588200
2018-12-10,17.559998999999998,17.780001000000002,17.24,17.299999,17.254448,925200
2018-12-11,17.65,17.83,16.889999,16.9,16.855503,1293300
2018-12-12,17.290001,17.4,17.059998999999998,17.120001000000002,17.074924,1161500
2018-12-13,17.18,17.290001,16.85,16.969998999999998,16.925318,1111500
2018-12-14,16.790001,17.299999,16.790001,16.969998999999998,16.925318,1131500
2018-12-17,16.9,17.34,16.549999,16.610001,16.566267,1794800
2018-12-18,16.700001,16.870001000000002,16.48,16.6,16.556293,1845400
2018-12-19,16.629998999999998,17.18,16.450001,16.49,16.446583,1327800
2018-12-20,16.42,16.76,16.02,16.309998999999998,16.267056,2361800
2018-12-21,16.24,16.469998999999998,16.02,16.040001,15.997767999999999,5085100
2018-12-24,15.89,16.26,15.69,15.92,15.878082999999998,1436700
2018-12-26,16.0,16.639999,15.87,16.620001000000002,16.576241,1568400
2018-12-27,16.309998999999998,17.209999,16.309998999999998,17.200001,17.154713,2141000
2018-12-28,17.23,17.389999,16.860001,17.110001,17.064951,2267000
2018-12-31,17.16,17.469998999999998,17.059998999999998,17.24,17.194607,1699900
2019-01-02,16.91,17.85,16.82,17.65,17.603527,1599200
2019-01-03,17.559998999999998,17.620001000000002,17.030001000000002,17.040001,16.995134,1436200
2019-01-04,17.469998999999998,18.0,17.43,17.799999,17.753132,1195900
2019-01-07,17.459999,18.0,17.389999,17.74,17.693291000000002,1289700
2019-01-08,17.84,18.08,17.780001000000002,18.030001000000002,17.982529,958600
2019-01-09,18.25,18.35,17.969998999999998,18.02,17.972555,1630300
2019-01-10,17.91,18.360001,17.799999,18.15,18.102210999999997,1570400
2019-01-11,18.120001000000002,18.6,18.07,18.57,18.521105,835300
2019-01-14,18.459999,18.940001000000002,18.459999,18.620001000000002,18.570974,1424900
