Date,Open,High,Low,Close,Adj Close,Volume
2018-01-17,164.800003,166.03999299999998,164.0,165.78999299999998,164.400894,33586200
2018-01-18,165.529999,166.199997,165.139999,165.820007,164.43066399999998,26432200
2018-01-19,166.309998,166.610001,165.53999299999998,166.33999599999999,164.946304,38937600
2018-01-22,166.279999,168.119995,166.08999599999999,168.119995,166.71138,26081400
2018-01-23,168.639999,169.66000400000001,168.559998,169.509995,168.089722,37989700
2018-01-24,169.869995,170.240005,167.440002,168.41000400000001,166.998962,54287400
2018-01-25,169.570007,169.630005,167.809998,168.350006,166.939468,28925000
2018-01-26,169.28999299999998,170.949997,168.96000700000002,170.929993,169.497818,32038200
2018-01-29,170.570007,170.91000400000001,169.740005,170.100006,168.67478899999998,37277800
2018-01-30,168.550003,169.419998,167.820007,168.699997,167.28651399999998,44987700
2018-01-31,169.649994,169.990005,168.33999599999999,169.399994,167.980652,42449200
2018-02-01,168.100006,169.729996,167.419998,167.96000700000002,166.552719,38037900
2018-02-02,167.300003,167.699997,164.470001,164.610001,163.230774,68478100
2018-02-05,163.070007,165.75,158.0,158.119995,156.795151,105372200
2018-02-06,155.809998,162.509995,155.100006,162.309998,160.950073,118537900
2018-02-07,161.78999299999998,163.550003,160.199997,160.21000700000002,158.867661,91028300
2018-02-08,160.619995,160.800003,153.449997,153.449997,152.164291,94184800
2018-02-09,155.619995,157.240005,150.130005,156.100006,154.79208400000002,113836600
2018-02-12,157.699997,159.949997,156.46000700000002,158.869995,157.538879,63050600
2018-02-13,157.96000700000002,160.009995,157.720001,159.690002,158.35201999999998,31785600
2018-02-14,158.75,162.929993,158.0,162.679993,161.316956,52107400
2018-02-15,164.139999,165.699997,162.440002,165.699997,164.31166100000002,51633900
2018-02-16,165.16000400000001,166.759995,164.679993,164.96000700000002,163.57785,62256300
2018-02-20,164.380005,166.679993,164.309998,165.28999299999998,163.90510600000002,36785600
2018-02-21,166.100006,167.720001,164.720001,164.820007,163.439041,41161800
2018-02-22,165.53999299999998,166.419998,164.380005,164.800003,163.419205,37074400
2018-02-23,166.130005,168.169998,165.449997,168.169998,166.760956,50096900
2018-02-26,168.96000700000002,170.399994,168.820007,170.399994,168.972275,39266700
2018-02-27,170.449997,170.729996,168.21000700000002,168.28999299999998,166.879944,42209900
2018-02-28,169.25,169.800003,167.100006,167.21000700000002,165.809006,42936300
2018-03-01,167.300003,168.070007,163.0,164.479996,163.101868,76809900
2018-03-02,162.5,166.279999,161.96000700000002,165.990005,164.599243,57445100
2018-03-05,165.21000700000002,168.259995,164.58999599999999,167.830002,166.423813,38540200
2018-03-06,168.649994,169.110001,167.479996,168.53999299999998,167.12785300000002,29480900
2018-03-07,167.25,169.070007,166.96000700000002,168.929993,167.514572,34609400
2018-03-08,169.630005,169.979996,168.949997,169.860001,168.436798,25828400
2018-03-09,171.070007,173.16000400000001,170.820007,173.16000400000001,171.709152,38310500
2018-03-12,173.669998,174.479996,173.279999,174.080002,172.62146,37635000
2018-03-13,174.479996,175.21000700000002,171.270004,171.71000700000002,170.27131699999998,55638900
2018-03-14,172.610001,172.740005,170.929993,171.679993,170.241531,40536400
2018-03-15,171.800003,172.529999,170.899994,171.529999,170.092804,28810400
2018-03-16,171.820007,172.199997,170.940002,171.020004,169.587082,31176700
2018-03-19,169.100006,169.220001,165.639999,167.100006,165.968765,71395100
2018-03-20,167.169998,168.03999299999998,166.610001,167.649994,166.51501499999998,34075700
2018-03-21,167.21000700000002,168.759995,166.190002,166.919998,165.789963,43863500
2018-03-22,164.610001,165.770004,162.58999599999999,162.800003,161.697845,66607300
2018-03-23,162.610001,163.300003,158.429993,158.509995,157.43688999999998,80110400
2018-03-26,161.720001,164.600006,159.16000400000001,164.399994,163.287018,57481500
2018-03-27,165.600006,165.619995,157.679993,159.080002,158.003036,78889100
2018-03-28,158.169998,159.779999,156.03999299999998,157.25,156.185425,89369700
2018-03-29,158.100006,161.71000700000002,156.630005,160.130005,159.045929,68692600
2018-04-02,158.990005,159.740005,153.880005,155.509995,154.457199,85549400
2018-04-03,156.869995,157.919998,154.440002,157.259995,156.195358,64090000
2018-04-04,154.220001,160.229996,154.03999299999998,159.740005,158.65858500000002,65768700
2018-04-05,161.330002,161.580002,159.479996,160.649994,159.562393,43054900
2018-04-06,158.880005,160.46000700000002,155.880005,156.630005,155.569626,59870900
2018-04-09,157.979996,160.880005,157.46000700000002,157.729996,156.66217,41810400
2018-04-10,160.21000700000002,161.729996,159.070007,161.21000700000002,160.118622,48296800
2018-04-11,160.199997,162.0,160.100006,160.279999,159.194901,41622100
2018-04-12,161.25,162.770004,161.16000400000001,162.21000700000002,161.11184699999998,30467900
2018-04-13,163.020004,163.259995,160.669998,161.369995,160.27754199999998,44604900
2018-04-16,162.5,163.190002,161.479996,162.600006,161.499207,28180800
2018-04-17,164.240005,166.46000700000002,163.91000400000001,166.100006,164.975525,35536100
2018-04-18,166.100006,167.0,165.309998,166.440002,165.31321699999998,29573900
2018-04-19,165.600006,165.990005,164.33999599999999,164.91000400000001,163.793564,34705700
2018-04-20,164.490005,164.610001,161.729996,162.300003,161.201233,49197100
2018-04-23,163.08999599999999,163.729996,161.020004,161.889999,160.79402199999998,33040600
2018-04-24,162.66000400000001,162.91000400000001,157.389999,158.46000700000002,157.38725300000002,70256800
2018-04-25,158.740005,159.309998,156.470001,158.649994,157.575928,52089300
2018-04-26,160.699997,162.529999,160.179993,161.990005,160.893341,43005500
2018-04-27,164.369995,164.41000400000001,161.169998,162.08999599999999,160.992661,51043400
2018-04-30,162.470001,163.479996,160.53999299999998,160.940002,159.850449,35615300
2018-05-01,160.520004,162.800003,160.139999,162.779999,161.67799399999998,36513500
2018-05-02,163.059998,163.570007,161.630005,161.820007,160.724503,38646800
2018-05-03,161.0,162.399994,159.220001,161.800003,160.70462,60337100
2018-05-04,161.100006,165.25,160.979996,164.869995,163.75384499999998,41543200
2018-05-07,165.639999,166.779999,165.509995,166.240005,165.11456299999998,32500200
2018-05-08,165.889999,166.429993,164.860001,166.070007,164.945724,26040200
2018-05-09,166.369995,168.0,165.779999,167.880005,166.743454,29122700
2018-05-10,168.419998,169.740005,168.28999299999998,169.619995,168.47168,27067600
2018-05-11,169.419998,169.860001,168.720001,169.46000700000002,168.312775,24688800
2018-05-14,169.850006,170.820007,169.470001,169.75,168.60081499999998,21821700
2018-05-15,168.41000400000001,168.5,166.979996,167.869995,166.733521,49361600
2018-05-16,168.08999599999999,169.369995,168.009995,168.979996,167.835999,22941200
2018-05-17,168.389999,169.610001,167.509995,168.330002,167.19039899999999,27480200
2018-05-18,167.679993,168.259995,167.21000700000002,167.46000700000002,166.326309,26217900
2018-05-21,168.759995,169.5,167.679993,168.399994,167.25993300000002,22954600
2018-05-22,169.169998,169.449997,167.880005,168.179993,167.041412,19477700
2018-05-23,166.880005,169.619995,166.880005,169.600006,168.451828,26394500
2018-05-24,169.550003,169.850006,167.83999599999999,169.550003,168.402176,27696500
2018-05-25,169.529999,170.330002,169.21000700000002,169.720001,168.571014,27460500
2018-05-29,168.949997,169.919998,167.96000700000002,168.970001,167.826096,41220500
2018-05-30,169.580002,170.479996,169.220001,170.179993,169.02787800000002,22665800
2018-05-31,170.179993,171.199997,169.630005,170.070007,168.918655,35670900
2018-06-01,170.919998,172.83999599999999,170.869995,172.740005,171.570572,45543300
2018-06-04,173.179993,174.33999599999999,173.070007,174.300003,173.12001,20459600
2018-06-05,174.71000700000002,175.130005,174.070007,174.83999599999999,173.656342,24779300
2018-06-06,175.020004,175.889999,174.139999,175.860001,174.669434,25036600
2018-06-07,175.889999,175.929993,173.550003,174.429993,173.249115,39600300
2018-06-08,173.610001,174.880005,173.179993,174.440002,173.259064,31780300
2018-06-11,174.309998,175.33999599999999,174.279999,174.91000400000001,173.725876,22319700
2018-06-12,175.149994,176.0,174.96000700000002,175.830002,174.639648,22511800
2018-06-13,176.100006,177.139999,175.429993,175.820007,174.629715,37858600
2018-06-14,176.630005,177.889999,176.5,177.600006,176.397675,35916000
2018-06-15,176.929993,177.330002,176.110001,176.979996,175.78186000000002,49615700
2018-06-18,175.490005,176.649994,174.940002,176.5,175.680328,31633200
2018-06-19,174.270004,176.03999299999998,173.71000700000002,176.0,175.182648,38236000
2018-06-20,176.809998,177.979996,176.649994,177.25,176.426834,33038000
2018-06-21,177.699997,177.880005,175.369995,175.71000700000002,174.89399699999998,43469400
2018-06-22,176.300003,176.369995,174.690002,175.320007,174.505814,30073200
2018-06-25,173.729996,173.990005,169.809998,171.369995,170.574142,77799700
2018-06-26,172.0,173.059998,171.369995,172.070007,171.270905,39008100
2018-06-27,172.800003,173.580002,169.610001,169.729996,168.941757,52843500
2018-06-28,169.520004,171.770004,169.169998,171.190002,170.39498899999998,46407700
2018-06-29,172.009995,172.919998,171.399994,171.649994,170.852844,36389100
2018-07-02,170.03999299999998,172.850006,169.669998,172.800003,171.997513,31770000
2018-07-03,173.449997,173.449997,170.630005,170.800003,170.00679,25512700
2018-07-05,171.91000400000001,173.059998,171.029999,172.919998,172.116943,31626200
2018-07-06,173.320007,175.740005,173.0,175.610001,174.79446399999998,37005600
2018-07-09,176.520004,177.229996,175.820007,177.190002,176.367126,27362100
2018-07-10,177.520004,177.720001,176.71000700000002,177.320007,176.496521,23902500
2018-07-11,175.929993,177.070007,175.800003,176.419998,175.600708,30280600
2018-07-12,177.199997,179.46000700000002,177.080002,179.46000700000002,178.626587,27930100
2018-07-13,179.449997,179.899994,178.949997,179.610001,178.775879,28049800
2018-07-16,179.649994,179.949997,178.880005,179.179993,178.34788500000002,21405300
2018-07-17,177.279999,180.649994,177.279999,180.270004,179.432831,31034100
2018-07-18,180.28999299999998,180.440002,179.380005,179.929993,179.094391,23220800
2018-07-19,179.279999,179.880005,178.820007,179.029999,178.198578,31094100
2018-07-20,179.619995,180.169998,178.78999299999998,178.990005,178.15876799999998,35897300
2018-07-23,178.46000700000002,179.639999,177.740005,179.559998,178.72612,22184700
2018-07-24,181.41000400000001,182.050003,179.559998,180.300003,179.462677,36900300
2018-07-25,180.380005,182.929993,180.28999299999998,182.820007,181.970978,35026600
2018-07-26,180.33999599999999,180.919998,179.809998,180.050003,179.213852,40873500
2018-07-27,181.190002,181.309998,176.600006,177.619995,176.79512,59456100
2018-07-30,177.630005,177.729996,174.270004,175.110001,174.296783,60193000
2018-07-31,175.800003,177.130005,174.820007,176.449997,175.63055400000002,47285100
2018-08-01,176.860001,177.649994,176.100006,177.119995,176.29744,37101900
2018-08-02,175.869995,179.740005,175.78999299999998,179.529999,178.696259,47178200
2018-08-03,179.869995,180.08999599999999,179.080002,180.080002,179.243698,28934400
2018-08-06,179.96000700000002,181.190002,179.740005,181.139999,180.29878200000002,24808800
2018-08-07,181.649994,182.139999,181.259995,181.800003,180.955719,29895700
2018-08-08,181.550003,182.350006,181.059998,182.020004,181.174698,22680700
2018-08-09,181.91000400000001,182.630005,181.639999,181.91000400000001,181.065201,18852900
2018-08-10,180.679993,181.220001,179.83999599999999,180.520004,179.681656,33818500
2018-08-13,180.880005,182.009995,180.240005,180.320007,179.48259,26062500
2018-08-14,181.009995,181.66000400000001,180.03999299999998,181.449997,180.60733000000002,20913000
2018-08-15,180.009995,180.580002,178.119995,179.229996,178.39764399999999,58528000
2018-08-16,180.610001,180.990005,179.470001,179.820007,178.984924,27711800
2018-08-17,179.350006,180.309998,178.270004,179.860001,179.024734,36092600
2018-08-20,180.259995,180.330002,179.0,179.699997,178.86546299999998,24939000
2018-08-21,180.240005,181.440002,180.130005,180.360001,179.5224,26258700
2018-08-22,179.979996,181.270004,179.75,181.059998,180.219147,18042400
2018-08-23,180.740005,182.050003,180.5,180.800003,179.960358,25776200
2018-08-24,181.399994,182.630005,181.360001,182.479996,181.632553,23136100
2018-08-27,183.399994,184.33999599999999,183.110001,184.33999599999999,183.483917,29343600
2018-08-28,184.830002,185.020004,184.220001,184.610001,183.752655,20277000
2018-08-29,184.929993,186.83999599999999,184.860001,186.740005,185.872772,29175600
2018-08-30,186.380005,187.520004,185.78999299999998,186.41000400000001,185.54431200000002,29315500
2018-08-31,186.179993,187.179993,185.979996,186.649994,185.783188,28653200
2018-09-04,186.080002,186.399994,184.850006,185.850006,184.986923,29063500
2018-09-05,185.520004,185.550003,182.820007,183.449997,182.598038,42623300
2018-09-06,183.529999,183.75,180.580002,181.809998,180.965668,46091400
2018-09-07,180.5,182.669998,180.440002,181.110001,180.268921,46629500
2018-09-10,182.149994,182.25,180.729996,181.720001,180.876083,26132000
2018-09-11,180.990005,183.419998,180.520004,183.119995,182.269577,30116500
2018-09-12,182.850006,182.979996,181.009995,182.580002,181.732101,36204000
2018-09-13,183.720001,184.880005,183.639999,184.529999,183.673035,31133200
2018-09-14,184.66000400000001,184.949997,183.259995,183.990005,183.13554399999998,31224100
2018-09-17,183.679993,183.809998,181.169998,181.33999599999999,180.497849,33071200
2018-09-18,181.490005,183.729996,181.399994,182.83999599999999,181.990875,31877300
2018-09-19,182.869995,183.300003,181.509995,182.699997,181.85153200000002,31843400
2018-09-20,183.96000700000002,184.970001,183.520004,184.720001,183.862152,33295800
2018-09-21,185.220001,185.479996,183.479996,183.71000700000002,182.85685700000002,38605400
2018-09-24,182.050003,183.96000700000002,181.300003,183.889999,183.365387,34945600
2018-09-25,183.809998,184.279999,183.179993,184.139999,183.61467,25277500
2018-09-26,184.300003,185.990005,183.91000400000001,184.270004,183.74430800000002,36210600
2018-09-27,185.020004,186.490005,184.919998,185.830002,185.29985,33113300
2018-09-28,185.309998,186.279999,184.970001,185.78999299999998,185.259964,28076800
2018-10-01,186.869995,187.529999,185.699997,186.169998,185.63888500000002,27371300
2018-10-02,186.009995,187.179993,185.320007,185.75,185.220078,25618600
2018-10-03,186.529999,186.970001,185.66000400000001,185.949997,185.41951,29128700
2018-10-04,185.199997,185.320007,181.059998,182.380005,181.859695,80557300
2018-10-05,182.360001,182.970001,178.429993,180.149994,179.636047,83325600
2018-10-08,179.520004,180.639999,176.929993,179.050003,178.5392,66864500
2018-10-09,179.179993,181.020004,178.75,179.630005,179.117554,49097900
2018-10-10,178.509995,178.619995,171.5,171.729996,171.240082,114471100
2018-10-11,171.020004,173.399994,167.809998,169.600006,169.116165,143084500
2018-10-12,174.169998,174.860001,170.929993,174.320007,173.822693,102078400
