Date,Open,High,Low,Close,Adj Close,Volume
2018-01-16,24.16,24.23,23.77,24.030001000000002,23.107353,2401800
2018-01-17,24.120001000000002,24.26,24.059998999999998,24.15,23.222744,2054700
2018-01-18,24.139999,24.219998999999998,23.92,23.98,23.059271,4002700
2018-01-19,24.059998999999998,24.16,23.85,23.940001000000002,23.020805,2586100
2018-01-22,24.01,24.1,23.870001000000002,23.950001,23.030424,3642200
2018-01-23,24.02,24.280001000000002,23.98,24.17,23.241974,2313900
2018-01-24,24.030001000000002,24.200001,23.870001000000002,24.18,23.251595000000002,3679400
2018-01-25,24.1,24.450001,24.049999,24.42,23.482378,2761600
2018-01-26,24.49,24.59,24.280001000000002,24.5,23.559307,4492600
2018-01-29,24.42,24.49,24.15,24.219998999999998,23.290056,3026400
2018-01-30,24.23,24.549999,24.16,24.450001,23.511226999999998,2758900
2018-01-31,24.5,24.690001000000002,24.309998999999998,24.68,23.732393,4422000
2018-02-01,24.700001,24.77,24.110001,24.24,23.309288000000002,3907700
2018-02-02,24.15,24.219998999999998,23.940001000000002,23.969998999999998,23.049654,2915600
2018-02-05,23.950001,24.200001,23.52,23.52,22.616932000000002,3939100
2018-02-06,23.209999,23.42,22.700001,23.280001000000002,22.38615,4925100
2018-02-07,23.27,23.65,23.08,23.09,22.203445000000002,4045600
2018-02-08,22.889999,23.200001,22.440001000000002,22.51,21.830072,6438700
2018-02-09,22.58,23.27,22.49,23.09,22.392553,5275000
2018-02-12,23.139999,23.23,22.809998999999998,23.110001,22.411951000000002,3695400
2018-02-13,23.040001,23.219998999999998,22.790001,23.129998999999998,22.431345,2653800
2018-02-14,22.98,23.040001,22.74,22.74,22.053125,3187900
2018-02-15,22.83,23.370001000000002,22.77,23.370001000000002,22.664097,6189200
2018-02-16,23.32,23.629998999999998,23.26,23.48,22.770771,3911500
2018-02-20,23.559998999999998,23.77,22.809998999999998,23.02,22.324667,4071900
2018-02-21,22.950001,23.280001000000002,22.799999,22.799999,22.111313,2851900
2018-02-22,22.889999,23.290001,22.84,23.08,22.382854000000002,4442000
2018-02-23,23.110001,23.629998999999998,23.110001,23.6,22.887148,3767900
2018-02-26,23.67,23.75,23.43,23.59,22.877453,4486300
2018-02-27,23.66,23.700001,23.209999,23.32,22.615607999999998,3909600
2018-02-28,23.34,23.459999,23.110001,23.129998999999998,22.431345,5825000
2018-03-01,23.16,23.530001000000002,23.08,23.17,22.470137,5428400
2018-03-02,23.190001000000002,23.4,22.99,23.17,22.470137,4702500
2018-03-05,23.18,23.610001,23.059998999999998,23.530001000000002,22.819263,3926300
2018-03-06,23.48,23.540001,23.200001,23.209999,22.508928,5323500
2018-03-07,23.25,23.290001,22.809998999999998,22.950001,22.256783,4216200
2018-03-08,22.950001,23.18,22.870001000000002,23.08,22.382854000000002,2453400
2018-03-09,23.09,23.120001000000002,22.74,22.959999,22.266479,4872500
2018-03-12,22.99,23.190001000000002,22.959999,23.139999,22.441044,5725200
2018-03-13,23.200001,23.42,23.08,23.139999,22.441044,3771800
2018-03-14,23.200001,23.48,23.1,23.309998999999998,22.605909,3605400
2018-03-15,23.33,23.57,23.16,23.389999,22.683493,4420200
2018-03-16,23.379998999999998,23.549999,23.129998999999998,23.43,22.722282,13341100
2018-03-19,23.389999,23.51,23.129998999999998,23.24,22.538021,2249000
2018-03-20,23.26,23.35,23.1,23.18,22.479834,3244200
2018-03-21,23.200001,23.639999,23.139999,23.290001,22.586515,3172200
2018-03-22,23.27,23.82,23.200001,23.389999,22.683493,5266900
2018-03-23,23.610001,23.74,23.040001,23.059998999999998,22.363457,3829000
2018-03-26,23.139999,23.48,23.129998999999998,23.389999,22.683493,3653400
2018-03-27,23.379998999999998,23.99,23.26,23.790001,23.071409,6568200
2018-03-28,23.74,23.83,23.52,23.719998999999998,23.003523,3655400
2018-03-29,23.790001,24.01,23.73,23.91,23.187784,2800800
2018-04-02,23.959999,24.120001000000002,23.629998999999998,23.85,23.129599,3460700
2018-04-03,23.799999,24.17,23.65,24.02,23.294462,2808400
2018-04-04,23.940001000000002,24.26,23.83,24.190001000000002,23.459329999999998,5150600
2018-04-05,24.17,24.540001,23.93,24.43,23.692078,3648300
2018-04-06,24.5,24.639999,24.08,24.25,23.517515,5764300
2018-04-09,24.25,24.43,24.1,24.15,23.420534,3818500
2018-04-10,24.129998999999998,24.280001000000002,24.07,24.110001,23.381744,4190000
2018-04-11,24.08,24.26,23.950001,23.98,23.255669,3608300
2018-04-12,23.99,24.059998999999998,23.51,23.52,22.809565,2120100
2018-04-13,23.58,23.690001000000002,23.459999,23.549999,22.838657,2739400
2018-04-16,23.6,23.950001,23.530001000000002,23.889999,23.16839,2436000
2018-04-17,23.99,24.23,23.870001000000002,24.139999,23.410835000000002,1321200
2018-04-18,24.18,24.360001,23.93,23.950001,23.226576,2504100
2018-04-19,23.809998999999998,24.02,23.709999,24.0,23.275066,2962500
2018-04-20,24.030001000000002,24.09,23.67,23.75,23.032619,3177700
2018-04-23,23.790001,24.040001,23.73,23.870001000000002,23.148994000000002,1838000
2018-04-24,23.889999,24.07,23.68,23.93,23.207179999999997,3261800
2018-04-25,23.83,24.030001000000002,23.719998999999998,23.91,23.187784,2172800
2018-04-26,23.879998999999998,24.280001000000002,23.75,24.280001000000002,23.54661,2361500
2018-04-27,24.059998999999998,24.59,24.01,24.51,23.962108999999998,2565600
2018-04-30,24.559998999999998,24.620001000000002,24.389999,24.389999,23.844791,2150600
2018-05-01,24.360001,24.57,24.360001,24.52,23.971885999999998,3922600
2018-05-02,24.75,25.459999,24.75,25.379998999999998,24.812662,7217300
2018-05-03,25.290001,25.629998999999998,25.110001,25.57,24.998413,4622200
2018-05-04,25.58,25.629998999999998,25.290001,25.41,24.84199,2840500
2018-05-07,25.610001,25.75,25.309998999999998,25.48,24.910423,3288900
2018-05-08,25.360001,25.370001000000002,25.02,25.1,24.538921,3650000
2018-05-09,25.139999,25.15,24.59,24.65,24.098979999999997,3009000
2018-05-10,24.799999,24.950001,24.67,24.91,24.353167000000003,2152000
2018-05-11,24.950001,25.030001000000002,24.809998999999998,24.93,24.372721,2161600
2018-05-14,24.92,25.01,24.700001,24.85,24.294508,2270400
2018-05-15,24.82,24.860001,24.5,24.690001000000002,24.138084,2622600
2018-05-16,24.74,24.75,24.35,24.4,23.854567000000003,3740000
2018-05-17,24.620001000000002,24.98,24.35,24.360001,23.815464000000002,3053700
2018-05-18,24.450001,24.59,24.280001000000002,24.43,23.883896,3273500
2018-05-21,24.440001000000002,24.49,24.18,24.4,23.854567000000003,2141100
2018-05-22,24.34,24.540001,24.309998999999998,24.4,23.854567000000003,2229300
2018-05-23,24.48,24.690001000000002,24.41,24.67,24.118532000000002,2282100
2018-05-24,24.66,24.91,24.610001,24.85,24.294508,1962500
2018-05-25,24.9,25.17,24.82,25.1,24.538921,2592200
2018-05-29,25.360001,25.360001,24.92,25.07,24.50959,2625300
2018-05-30,25.030001000000002,25.370001000000002,24.940001000000002,25.309998999999998,24.744225,2464900
2018-05-31,25.219998999999998,25.48,25.059998999999998,25.299999,24.734447,2408500
2018-06-01,25.26,25.27,24.74,24.74,24.186968,2873500
2018-06-04,24.809998999999998,24.940001000000002,24.370001000000002,24.49,23.942554,3544100
2018-06-05,24.49,24.51,24.25,24.25,23.70792,2787700
2018-06-06,24.26,24.450001,23.49,23.540001,23.013792000000002,2984600
2018-06-07,23.57,23.780001000000002,23.360001,23.559998999999998,23.033344,3157700
2018-06-08,23.620001000000002,23.719998999999998,23.389999,23.52,22.994238,2628600
2018-06-11,23.549999,23.690001000000002,23.23,23.27,22.749828,1958500
2018-06-12,23.26,23.76,23.24,23.73,23.199545,2510700
2018-06-13,23.790001,24.07,23.719998999999998,23.799999,23.267979,3398200
2018-06-14,23.83,24.059998999999998,23.799999,23.99,23.453732000000002,2632300
2018-06-15,24.01,24.299999,23.65,24.26,23.717697,4875000
2018-06-18,24.24,24.43,24.18,24.389999,23.844791,2101400
2018-06-19,24.34,24.68,24.34,24.67,24.118532000000002,2272700
2018-06-20,24.719998999999998,24.84,24.540001,24.799999,24.245626,1593000
2018-06-21,24.790001,24.93,24.48,24.780001000000002,24.226074,2853800
2018-06-22,24.790001,25.120001000000002,24.73,25.059998999999998,24.499813,2702000
2018-06-25,25.040001,25.790001,24.99,25.67,25.096178,2991100
2018-06-26,25.610001,25.870001000000002,25.51,25.57,24.998413,2382300
2018-06-27,25.530001000000002,25.879998999999998,25.48,25.83,25.252602,1645600
2018-06-28,25.870001000000002,26.25,25.870001000000002,26.120001000000002,25.536119,4218600
2018-06-29,26.07,26.309998999999998,25.860001,26.280001000000002,25.692543,4136100
2018-07-02,26.299999,26.559998999999998,26.25,26.52,25.927177,4149900
2018-07-03,26.49,26.84,26.34,26.73,26.132482999999997,1450200
2018-07-05,26.719998999999998,26.870001000000002,26.52,26.799999,26.200917999999998,4200400
2018-07-06,26.860001,27.01,26.799999,26.879998999999998,26.279128999999998,2350400
2018-07-09,26.879998999999998,26.879998999999998,25.99,26.059998999999998,25.477459,3372200
2018-07-10,25.9,26.370001000000002,25.76,26.24,25.653437,3181800
2018-07-11,26.24,26.41,26.190001000000002,26.379998999999998,25.790304000000003,1898500
2018-07-12,26.4,26.41,26.23,26.299999,25.712095,2239000
2018-07-13,26.32,26.43,26.16,26.299999,25.712095,1627800
2018-07-16,26.309998999999998,26.35,26.08,26.26,25.672991,1404800
2018-07-17,26.35,26.35,26.049999,26.120001000000002,25.536119,2075400
2018-07-18,26.1,26.16,25.799999,25.9,25.321035000000002,2323000
2018-07-19,26.030001000000002,26.280001000000002,25.91,26.15,25.565448999999997,2410400
2018-07-20,25.99,26.16,25.76,25.950001,25.369919,2721400
2018-07-23,25.969998999999998,26.01,25.610001,25.74,25.164614,2356500
2018-07-24,25.690001000000002,25.889999,25.309998999999998,25.790001,25.213497,3561600
2018-07-25,25.83,25.950001,25.719998999999998,25.790001,25.213497,1826300
2018-07-26,25.93,26.15,25.889999,26.120001000000002,25.536119,1844500
2018-07-27,26.120001000000002,26.27,26.01,26.17,25.585003,2209300
2018-07-30,25.950001,26.01,25.68,25.719998999999998,25.33383,3356800
2018-07-31,25.84,26.219998999999998,25.68,26.18,25.786924,3114700
2018-08-01,25.66,26.030001000000002,25.43,25.9,25.511127,3274800
2018-08-02,25.969998999999998,26.42,25.870001000000002,26.290001,25.895273,3762300
2018-08-03,26.290001,26.67,26.139999,26.59,26.190767,2646600
2018-08-06,26.58,26.91,26.530001000000002,26.790001,26.387766,3528500
2018-08-07,26.719998999999998,26.719998999999998,26.34,26.540001,26.14152,1778800
2018-08-08,26.5,26.66,26.41,26.469998999999998,26.072569,1819300
2018-08-09,26.469998999999998,26.610001,26.35,26.51,26.111971,1693700
2018-08-10,26.57,26.84,26.48,26.610001,26.210468,2979300
2018-08-13,26.610001,26.860001,26.530001000000002,26.83,26.427165999999996,2788300
2018-08-14,26.799999,27.1,26.799999,26.959999,26.555212,2679500
2018-08-15,26.99,27.450001,26.950001,27.190001000000002,26.781759,3563500
2018-08-16,27.200001,27.59,27.110001,27.52,27.106806,2062900
2018-08-17,27.48,27.76,27.41,27.6,27.185603999999998,2372700
2018-08-20,27.639999,27.68,27.370001000000002,27.43,27.018156,1987400
2018-08-21,27.4,27.450001,27.08,27.17,26.762059999999998,1913400
2018-08-22,27.200001,27.200001,26.9,27.0,26.594611999999998,1346100
2018-08-23,27.01,27.200001,26.959999,27.040001,26.634012,1412600
2018-08-24,26.99,27.09,26.860001,27.059998999999998,26.653709000000003,1866800
2018-08-27,27.1,27.139999,26.75,26.950001,26.545364000000003,1867500
2018-08-28,26.889999,26.99,26.809998999999998,26.950001,26.545364000000003,1744200
2018-08-29,27.01,27.280001000000002,27.0,27.25,26.840858,2389000
2018-08-30,27.280001000000002,27.32,27.049999,27.15,26.742361,1669100
2018-08-31,27.18,27.32,27.02,27.07,26.663560999999998,2246200
2018-09-04,27.129998999999998,27.360001,27.1,27.120001000000002,26.712812,1884100
2018-09-05,27.110001,27.559998999999998,27.059998999999998,27.540001,27.126504999999998,1990800
2018-09-06,27.530001000000002,27.75,27.370001000000002,27.68,27.264402,1135200
2018-09-07,27.5,27.65,27.299999,27.35,26.939356,1913700
2018-09-10,27.24,27.76,27.24,27.620001000000002,27.205305,2423600
2018-09-11,27.639999,27.790001,27.530001000000002,27.73,27.31365,1872400
2018-09-12,27.709999,28.01,27.66,27.889999,27.471249,3913800
2018-09-13,27.93,28.110001,27.67,28.08,27.658396000000003,1968400
2018-09-14,25.52,25.91,24.68,24.790001,24.417795,33151100
2018-09-17,24.799999,26.0,24.790001,25.73,25.343679,15104500
2018-09-18,25.540001,25.959999,25.450001,25.92,25.530827,6549200
2018-09-19,25.889999,25.889999,25.26,25.540001,25.156534,6470400
2018-09-20,25.59,25.59,25.129998999999998,25.23,24.851187,5165300
2018-09-21,24.98,25.629998999999998,24.719998999999998,25.549999,25.166382000000002,11601900
2018-09-24,25.42,25.82,25.290001,25.290001,24.910288,3352300
2018-09-25,25.120001000000002,25.280001000000002,24.809998999999998,24.889999,24.516291,2846900
2018-09-26,24.879998999999998,24.99,24.559998999999998,24.559998999999998,24.191248,2394800
2018-09-27,24.59,24.950001,24.57,24.780001000000002,24.407946,2457700
2018-09-28,24.780001000000002,24.940001000000002,24.700001,24.92,24.545841,5195000
2018-10-01,24.860001,24.9,24.709999,24.790001,24.417795,1603100
2018-10-02,24.92,25.18,24.809998999999998,25.059998999999998,24.683739000000003,2126300
2018-10-03,25.1,25.190001000000002,24.620001000000002,24.809998999999998,24.437492000000002,1776200
2018-10-04,24.74,25.07,24.530001000000002,25.049999,24.673889000000003,2149100
2018-10-05,24.959999,25.1,24.9,24.969998999999998,24.595091,3706600
2018-10-08,25.049999,25.26,24.879998999999998,25.049999,24.673889000000003,3009600
2018-10-09,25.129998999999998,25.299999,24.93,24.99,24.61479,2543200
2018-10-10,24.91,25.42,24.879998999999998,25.08,24.703438000000002,4296900
2018-10-11,25.17,25.27,24.469998999999998,24.65,24.279896,4468700
2018-10-12,24.639999,24.700001,24.190001000000002,24.309998999999998,23.945002,2937800
2018-10-15,24.290001,24.959999,24.290001,24.75,24.378395,4902500
2018-10-16,24.639999,25.25,24.48,25.16,24.782238,3510300
2018-10-17,25.16,25.25,24.91,25.030001000000002,24.654192000000002,1441200
2018-10-18,25.08,25.34,24.99,25.24,24.861036,2707800
2018-10-19,25.1,25.51,24.93,25.4,25.018635,2537200
2018-10-22,25.440001000000002,25.51,25.07,25.18,24.801937,2000400
2018-10-23,25.290001,25.4,25.08,25.299999,24.920137,3143600
2018-10-24,25.41,26.299999,25.15,26.190001000000002,25.796774,4193100
2018-10-25,25.940001000000002,26.24,25.76,25.92,25.530827,5957400
2018-10-26,26.040001,26.16,25.24,25.440001000000002,25.058035,3315600
2018-10-29,25.459999,25.91,25.459999,25.809998999999998,25.42248,2793200
2018-10-30,25.73,25.98,25.57,25.879998999999998,25.685485999999997,4449400
2018-10-31,25.66,25.68,25.26,25.360001,25.169395,4492700
2018-11-01,25.190001000000002,25.9,25.01,25.370001000000002,25.179320999999998,5346600
2018-11-02,25.469998999999998,25.540001,25.059998999999998,25.43,25.238869,5558900
2018-11-05,25.559998999999998,26.02,25.440001000000002,25.93,25.735111,3495400
2018-11-06,25.950001,26.15,25.83,26.1,25.903833,3016800
2018-11-07,26.25,26.309998999999998,25.969998999999998,26.16,25.963383,3132300
2018-11-08,26.18,26.26,25.799999,25.959999,25.764885,2657900
2018-11-09,25.950001,26.26,25.92,26.16,25.963383,3057800
2018-11-12,26.07,26.35,25.879998999999998,26.1,25.903833,3963700
2018-11-13,26.049999,26.110001,25.67,25.959999,25.764885,5580300
2018-11-14,25.9,26.02,25.57,25.59,25.397667000000002,4773900
2018-11-15,25.5,25.639999,25.129998999999998,25.309998999999998,25.119770000000003,6423900
2018-11-16,25.57,25.860001,25.23,25.690001000000002,25.496916,10117200
2018-11-19,25.700001,26.110001,25.690001000000002,25.93,25.735111,3224000
2018-11-20,25.889999,26.190001000000002,25.66,25.75,25.556463,3597900
2018-11-21,25.67,25.77,25.42,25.559998999999998,25.367891,2192800
2018-11-23,25.58,25.860001,25.440001000000002,25.67,25.477066,1122100
2018-11-26,25.719998999999998,25.83,25.51,25.790001,25.596165,2751600
2018-11-27,25.82,26.040001,25.700001,25.98,25.784735,2169700
2018-11-28,25.950001,26.129998999999998,25.709999,25.76,25.566389,3131700
2018-11-29,25.780001000000002,26.049999,25.5,26.049999,25.854208,3097000
2018-11-30,26.09,26.450001,25.879998999999998,26.42,26.221428000000003,4024700
2018-12-03,26.469998999999998,26.950001,26.26,26.940001000000002,26.73752,2689800
2018-12-04,26.98,27.530001000000002,26.959999,27.09,26.886392999999998,3881400
2018-12-06,27.09,27.190001000000002,26.43,26.809998999999998,26.608496000000002,3829100
2018-12-07,26.84,27.25,26.620001000000002,27.139999,26.936016,3112800
2018-12-10,27.16,27.379998999999998,26.6,27.26,27.055115,2680200
2018-12-11,27.309998999999998,27.629998999999998,27.1,27.5,27.293309999999998,2334100
2018-12-12,27.540001,27.639999,27.139999,27.190001000000002,26.985640999999998,2547800
2018-12-13,27.200001,27.73,27.200001,27.620001000000002,27.412411,1666000
2018-12-14,27.68,27.690001000000002,27.299999,27.49,27.283386,2768200
2018-12-17,27.620001000000002,27.65,26.52,26.639999,26.439774,3773200
2018-12-18,26.67,26.92,26.4,26.48,26.280977000000004,2722000
2018-12-19,26.639999,26.639999,26.110001,26.370001000000002,26.171804,3538600
2018-12-20,26.41,26.629998999999998,25.879998999999998,26.280001000000002,26.082481,4650700
2018-12-21,25.92,26.83,25.85,26.049999,25.854208,4960500
2018-12-24,26.129998999999998,26.280001000000002,24.610001,24.889999,24.702927,2130200
2018-12-26,24.940001000000002,25.1,24.370001000000002,25.059998999999998,24.871648999999998,2903600
2018-12-27,25.059998999999998,25.34,24.57,25.33,25.13962,2842500
2018-12-28,25.389999,25.68,25.280001000000002,25.48,25.288492,2023900
2018-12-31,25.469998999999998,25.549999,25.16,25.35,25.159472,3537500
2019-01-02,25.290001,25.290001,24.690001000000002,25.07,24.881575,2717400
2019-01-03,25.129998999999998,25.440001000000002,24.98,25.1,24.91135,2372200
2019-01-04,24.93,25.549999,24.93,25.540001,25.348043,2047100
2019-01-07,25.67,25.9,25.43,25.68,25.48699,2536500
2019-01-08,25.66,26.23,25.6,26.16,25.963383,2638800
2019-01-09,26.129998999999998,26.219998999999998,25.870001000000002,26.139999,25.943533,2183100
2019-01-10,26.290001,26.73,26.059998999999998,26.67,26.469549,2400200
2019-01-11,26.65,26.66,26.15,26.389999,26.191651999999998,3032900
2019-01-14,26.23,26.24,25.59,25.92,25.725185,3024900
2019-01-15,25.889999,26.459999,25.860001,26.34,26.142029,2823800
2019-01-16,26.26,26.540001,26.16,26.450001,26.251203999999998,2747000
