Date,Open,High,Low,Close,Adj Close,Volume
2018-01-12,45.810001,46.009997999999996,45.540001000000004,45.759997999999996,45.350941,2603500
2018-01-16,46.130001,46.16,45.02,45.240002000000004,44.835598,3090200
2018-01-17,45.549999,45.939999,45.16,45.830002,45.420322,2382700
2018-01-18,45.799999,46.450001,45.720001,46.27,45.856388,2608800
2018-01-19,46.43,46.43,45.73,45.900002,45.489697,2775400
2018-01-22,46.0,46.209998999999996,45.669998,45.869999,45.459961,2300400
2018-01-23,45.43,45.639998999999996,45.18,45.459998999999996,45.053627,3528800
2018-01-24,45.849998,46.110001000000004,45.630001,45.91,45.499603,2134800
2018-01-25,46.029999,46.169998,45.259997999999996,45.43,45.023891,3116000
2018-01-26,45.650002,45.669998,45.25,45.330002,44.924793,3431200
2018-01-29,45.169998,45.189999,44.580002,44.639998999999996,44.240955,2633100
2018-01-30,44.380001,44.759997999999996,44.049999,44.52,44.122028,2694800
2018-01-31,44.82,45.09,44.57,44.66,44.260777000000004,3643100
2018-02-01,44.380001,44.740002000000004,43.889998999999996,44.07,43.676052,2177500
2018-02-02,43.740002000000004,43.77,42.77,42.900002,42.516514,3942900
2018-02-05,42.68,42.869999,41.029999,41.279999,40.910992,4493600
2018-02-06,40.48,42.630001,40.169998,42.34,41.961521000000005,4626900
2018-02-07,42.139998999999996,43.310001,42.07,42.689999,42.308388,4555400
2018-02-08,41.900002,43.740002000000004,40.580002,40.700001,40.336182,6658600
2018-02-09,41.369999,42.580002,40.310001,42.130001,41.753395000000005,5990400
2018-02-12,42.419998,43.470001,42.330002,43.119999,42.734543,4981100
2018-02-13,42.93,43.049999,42.310001,42.759997999999996,42.377762,4258100
2018-02-14,42.310001,43.080002,42.189999,42.939999,42.556152000000004,2892500
2018-02-15,43.450001,43.450001,42.57,42.830002,42.447140000000005,2860600
2018-02-16,42.84,43.689999,42.810001,43.209998999999996,42.823741999999996,2767600
2018-02-20,43.060001,43.290001000000004,42.330002,42.52,42.139908,2000600
2018-02-21,42.5,43.400002,42.369999,42.400002,42.020981,3791000
2018-02-22,42.689999,42.990002000000004,42.349998,42.580002,42.199375,2273800
2018-02-23,42.889998999999996,43.07,42.52,43.02,42.635441,2395800
2018-02-26,43.169998,43.23,42.380001,42.869999,42.486778,2946000
2018-02-27,42.990002000000004,43.139998999999996,41.889998999999996,41.889998999999996,41.515541,2820700
2018-02-28,41.93,41.970001,41.0,41.119999,40.752421999999996,4480300
2018-03-01,41.110001000000004,41.48,40.349998,40.849998,40.484837,4801300
2018-03-02,40.5,40.66,40.09,40.509997999999996,40.147873,4594200
2018-03-05,40.25,41.290001000000004,40.209998999999996,41.16,40.792068,3025300
2018-03-06,41.360001000000004,41.41,40.93,41.139998999999996,40.772240000000004,2805400
2018-03-07,40.700001,41.549999,40.68,41.27,40.901081,2276900
2018-03-08,41.509997999999996,41.59,41.130001,41.450001,41.079471999999996,1674300
2018-03-09,41.779999,42.490002000000004,41.450001,42.48,42.100266,1834000
2018-03-12,42.709998999999996,42.91,42.41,42.470001,42.090359,3087000
2018-03-13,42.68,42.75,42.240002000000004,42.290001000000004,41.911964000000005,2084500
2018-03-14,42.41,42.41,41.5,41.57,41.198399,2183800
2018-03-15,41.650002,41.799999,41.439999,41.610001000000004,41.238040999999996,2638600
2018-03-16,41.619999,41.740002000000004,41.349998,41.57,41.198399,3172700
2018-03-19,41.389998999999996,41.43,40.700001,41.09,40.722694,2241900
2018-03-20,41.130001,41.34,40.869999,41.02,40.653313,2307900
2018-03-21,41.150002,41.849998,40.990002000000004,41.549999,41.178577000000004,2155800
2018-03-22,41.759997999999996,42.27,41.0,41.029999,40.663227,3281400
2018-03-23,41.119999,41.540001000000004,40.099998,40.25,39.890198,3667000
2018-03-26,40.91,41.189999,40.259997999999996,40.810001,40.445194,2901400
2018-03-27,40.900002,41.040001000000004,40.299999,40.470001,40.108234,3907100
2018-03-28,40.599998,40.790001000000004,39.580002,39.830002,39.473957,3987700
2018-03-29,40.119999,40.740002000000004,39.950001,40.439999,40.078499,3895500
2018-04-02,40.360001000000004,40.470001,38.580002,39.0,38.651375,3379000
2018-04-03,39.130001,39.66,38.919998,39.619999,39.265831,3807200
2018-04-04,38.98,40.720001,38.98,40.709998999999996,40.346088,5919200
2018-04-05,40.889998999999996,41.349998,40.740002000000004,40.93,40.564121,4421700
2018-04-06,40.580002,40.82,39.720001,40.189999,39.830734,3668500
2018-04-09,40.400002,40.889998999999996,40.040001000000004,40.220001,39.86047,3377600
2018-04-10,40.720001,41.200001,40.439999,40.799999,40.435284,2846200
2018-04-11,40.43,40.799999,40.290001000000004,40.599998,40.237068,2441200
2018-04-12,40.689999,41.029999,40.560001,40.82,40.560001,1803700
2018-04-13,41.119999,41.18,40.560001,40.650002,40.391083,2003600
2018-04-16,41.099998,41.290001000000004,40.77,40.919998,40.659363,3041200
2018-04-17,41.189999,41.759997999999996,41.189999,41.400002,41.136307,3529200
2018-04-18,41.59,41.599998,41.299999,41.310001,41.046879,3122700
2018-04-19,41.209998999999996,41.240002000000004,39.509997999999996,39.75,39.496815000000005,7203100
2018-04-20,39.84,39.84,39.09,39.240002000000004,38.990066999999996,5930100
2018-04-23,39.419998,39.549999,38.830002,39.450001,39.198727000000005,6332100
2018-04-24,38.5,38.860001000000004,35.790001000000004,36.16,35.929684,13108000
2018-04-25,36.299999,37.34,36.27,37.169998,36.933246999999994,11120000
2018-04-26,37.299999,37.48,36.360001000000004,37.330002,37.092232,8820300
2018-04-27,37.119999,38.139998999999996,36.689999,38.02,37.777836,6251000
2018-04-30,38.0,38.080002,37.52,37.869999,37.628788,6943100
2018-05-01,37.75,38.619999,37.189999,38.5,38.254776,6606300
2018-05-02,38.299999,38.43,37.619999,37.73,37.489681,5336600
2018-05-03,37.639998999999996,38.130001,37.34,38.009997999999996,37.767895,3620100
2018-05-04,37.810001,38.5,37.759997999999996,38.32,38.075924,3502600
2018-05-07,38.389998999999996,38.52,38.080002,38.299999,38.056049,3131800
2018-05-08,38.380001,38.509997999999996,38.049999,38.18,37.936817,3561400
2018-05-09,38.220001,38.220001,37.450001,37.630001,37.39032,3918300
2018-05-10,36.779999,38.060001,36.509997999999996,37.860001000000004,37.618854999999996,2969900
2018-05-11,37.84,38.639998999999996,37.790001000000004,38.07,37.827518,3241700
2018-05-14,38.040001000000004,38.220001,37.529999,37.639998999999996,37.400257,3959900
2018-05-15,37.279999,37.849998,37.009997999999996,37.349998,37.112099,5931500
2018-05-16,37.389998999999996,37.950001,37.259997999999996,37.91,37.668533000000004,4998400
2018-05-17,37.860001000000004,38.049999,37.43,37.5,37.261146999999994,3882400
2018-05-18,37.529999,38.02,37.43,37.849998,37.608917,3035100
2018-05-21,38.02,38.18,37.599998,37.73,37.489681,2878400
2018-05-22,37.73,37.73,37.0,37.0,36.764332,3479000
2018-05-23,37.0,37.639998999999996,36.990002000000004,37.540001000000004,37.300892,3198700
2018-05-24,37.560001,37.75,37.200001,37.52,37.281021,1894500
2018-05-25,37.48,37.990002000000004,37.360001000000004,37.900002,37.6586,3289800
2018-05-29,37.599998,38.099998,37.34,37.549999,37.310829,3487800
2018-05-30,38.09,38.419998,37.82,38.16,37.916942999999996,3590100
2018-05-31,38.220001,38.27,37.119999,37.27,37.032616,3207400
2018-06-01,37.540001000000004,38.099998,37.490002000000004,37.630001,37.39032,2603100
2018-06-04,37.810001,38.450001,37.799999,38.389998999999996,38.145477,3927600
2018-06-05,38.470001,38.75,38.169998,38.630001,38.383949,3235500
2018-06-06,38.700001,38.779999,37.919998,38.380001,38.13554,2685700
2018-06-07,38.419998,38.799999,38.299999,38.509997999999996,38.264713,3164900
2018-06-08,38.48,38.93,38.389998999999996,38.860001000000004,38.612484,3879700
2018-06-11,38.849998,39.060001,38.669998,38.709998999999996,38.463436,2731800
2018-06-12,38.790001000000004,38.950001,38.400002,38.869999,38.622421,2733300
2018-06-13,38.919998,38.919998,37.869999,37.970001,37.728157,3129400
2018-06-14,38.080002,38.459998999999996,37.830002,38.419998,38.175284999999995,2284700
2018-06-15,38.16,38.34,37.75,38.240002000000004,37.996433,3786000
2018-06-18,37.990002000000004,38.080002,37.700001,37.779999,37.539364,2591500
2018-06-19,37.549999,37.889998999999996,36.919998,37.759997999999996,37.519489,3906000
2018-06-20,38.060001,38.630001,37.759997999999996,38.439999,38.195159999999994,3624700
2018-06-21,38.32,38.5,37.66,37.75,37.509555999999996,3238400
2018-06-22,37.91,38.209998999999996,37.75,38.040001000000004,37.797709999999995,3781600
2018-06-25,37.889998999999996,38.139998999999996,37.52,37.84,37.59898,3203200
2018-06-26,38.029999,38.310001,37.790001000000004,38.080002,37.837452,3573300
2018-06-27,38.110001000000004,38.259997999999996,37.32,37.389998999999996,37.151844,3381300
2018-06-28,37.220001,37.549999,36.700001,37.139998999999996,36.903439,2466200
2018-06-29,37.349998,37.799999,37.16,37.419998,37.181656,2992100
2018-07-02,37.139998999999996,37.32,36.869999,37.290001000000004,37.052486,2675100
2018-07-03,37.490002000000004,37.66,37.150002,37.200001,36.963058000000004,1008400
2018-07-05,37.279999,38.060001,37.169998,38.02,37.777836,2536800
2018-07-06,38.0,38.630001,37.669998,38.419998,38.175284999999995,2460900
2018-07-09,38.549999,38.950001,38.310001,38.73,38.483315000000005,2388500
2018-07-10,38.73,38.880001,38.330002,38.580002,38.334270000000004,1894000
2018-07-11,38.299999,38.299999,37.68,37.709998999999996,37.469809999999995,3447800
2018-07-12,37.880001,37.959998999999996,37.400002,37.700001,37.564468,3581900
2018-07-13,37.650002,38.200001,37.650002,38.009997999999996,37.873352000000004,2464700
2018-07-16,38.040001000000004,38.16,37.639998999999996,37.689999,37.554504,2310700
2018-07-17,37.709998999999996,38.380001,37.630001,38.299999,38.162312,3017700
2018-07-18,38.369999,38.669998,38.25,38.459998999999996,38.321735,2836300
2018-07-19,38.310001,39.130001,38.310001,38.98,38.839867,2458000
2018-07-20,38.73,39.209998999999996,38.59,38.990002000000004,38.849834,2726000
2018-07-23,38.93,38.93,38.540001000000004,38.59,38.451271000000006,2765200
2018-07-24,38.639998999999996,38.82,38.209998999999996,38.509997999999996,38.371555,3343500
2018-07-25,38.279999,38.330002,37.369999,37.880001,37.743824,5010200
2018-07-26,37.669998,38.799999,37.369999,38.66,38.521019,4336500
2018-07-27,38.759997999999996,39.549999,38.75,39.389998999999996,39.248394,3517500
2018-07-30,39.43,39.790001000000004,39.330002,39.470001,39.328106,5509700
2018-07-31,39.66,40.360001000000004,38.25,40.330002,40.185016999999995,6104400
2018-08-01,40.330002,40.400002,39.709998999999996,39.970001,39.826309,3965200
2018-08-02,39.84,39.84,39.25,39.389998999999996,39.248394,4600400
2018-08-03,39.459998999999996,39.73,39.130001,39.5,39.357997999999995,2632800
2018-08-06,39.5,39.93,39.43,39.799999,39.656918,1883800
2018-08-07,39.939999,40.060001,39.709998999999996,39.709998999999996,39.567242,1852600
2018-08-08,39.689999,39.689999,39.189999,39.220001,39.079006,1487100
2018-08-09,39.290001000000004,39.599998,39.09,39.119999,38.979362,2323100
2018-08-10,39.0,39.0,38.240002000000004,38.599998,38.461231,2152900
2018-08-13,38.52,38.77,37.52,37.720001,37.584396000000005,3047700
2018-08-14,37.799999,38.43,37.73,38.25,38.112491999999996,2338300
2018-08-15,38.099998,38.41,37.48,38.34,38.202168,2042100
2018-08-16,38.5,38.700001,38.189999,38.540001000000004,38.401451,2556600
2018-08-17,38.619999,39.099998,38.509997999999996,38.75,38.610695,2162000
2018-08-20,38.860001000000004,38.98,38.52,38.66,38.521019,2144300
2018-08-21,38.75,39.549999,38.75,39.25,39.108897999999996,2308100
2018-08-22,39.209998999999996,39.34,38.720001,38.889998999999996,38.750191,2407500
2018-08-23,38.889998999999996,38.889998999999996,38.490002000000004,38.75,38.610695,2745300
2018-08-24,38.740002000000004,39.080002,38.639998999999996,38.919998,38.780083000000005,2651000
2018-08-27,39.060001,39.73,39.02,39.099998,38.959435,1869700
2018-08-28,39.099998,39.299999,38.830002,38.889998999999996,38.750191,1324500
2018-08-29,38.98,38.98,38.669998,38.75,38.610695,1591200
2018-08-30,38.68,38.68,38.040001000000004,38.169998,38.032776,1813400
2018-08-31,37.990002000000004,38.369999,37.82,37.970001,37.8335,2026800
2018-09-04,37.759997999999996,37.970001,37.290001000000004,37.759997999999996,37.624252,4096300
2018-09-05,37.790001000000004,38.369999,37.619999,38.119999,37.982956,2642500
2018-09-06,38.02,38.330002,37.790001000000004,37.919998,37.783676,2254200
2018-09-07,37.740002000000004,37.869999,37.509997999999996,37.73,37.594359999999995,1984500
2018-09-10,37.900002,38.290001000000004,37.77,37.830002,37.694004,2018100
2018-09-11,37.860001000000004,38.240002000000004,37.57,38.07,37.93314,1957000
2018-09-12,38.0,38.759997999999996,37.830002,38.630001,38.491127,4461300
2018-09-13,38.759997999999996,38.799999,38.150002,38.23,38.092564,2066300
2018-09-14,38.27,38.380001,37.860001000000004,38.189999,38.052708,2033500
2018-09-17,38.189999,38.700001,38.130001,38.32,38.18224,1910500
2018-09-18,38.310001,38.639998999999996,37.799999,38.5,38.361591,2473600
2018-09-19,38.5,39.099998,38.349998,38.73,38.590767,2070700
2018-09-20,38.900002,39.139998999999996,38.349998,38.610001000000004,38.471199,1913400
2018-09-21,38.689999,38.75,38.389998999999996,38.540001000000004,38.401451,2989500
2018-09-24,38.43,38.59,37.689999,37.75,37.614288,2126000
2018-09-25,37.790001000000004,37.799999,37.330002,37.57,37.434937,2733400
2018-09-26,37.560001,37.779999,37.240002000000004,37.32,37.185833,3255500
2018-09-27,37.41,37.580002,37.080002,37.25,37.116085,3116900
2018-09-28,37.189999,37.27,36.389998999999996,36.599998,36.468422,4465100
2018-10-01,37.040001000000004,37.049999,35.939999,36.290001000000004,36.159538,4348700
2018-10-02,36.509997999999996,36.939999,36.439999,36.5,36.368782,5165100
2018-10-03,36.610001000000004,36.77,36.360001000000004,36.48,36.348853999999996,4968400
2018-10-04,36.330002,36.330002,35.82,36.130001,36.000114,4873000
2018-10-05,36.150002,36.27,35.369999,35.82,35.691227000000005,5883500
2018-10-08,35.720001,35.830002,35.150002,35.389998999999996,35.262772,4115800
2018-10-09,35.16,35.220001,33.860001000000004,33.900002,33.77813,6535300
2018-10-10,33.630001,34.060001,33.169998,33.380001,33.259997999999996,5054000
2018-10-11,33.360001000000004,33.560001,32.580002,32.599998,32.599998,5230600
2018-10-12,32.52,32.790001000000004,31.879998999999998,32.290001000000004,32.290001000000004,6425500
2018-10-15,32.16,32.470001,32.049999,32.049999,32.049999,3292500
2018-10-16,31.82,32.59,31.68,32.360001000000004,32.360001000000004,4182900
2018-10-17,32.220001,32.23,31.82,31.959999,31.959999,4019400
2018-10-18,31.83,31.879998999999998,30.879998999999998,31.0,31.0,4862600
2018-10-19,31.08,31.469998999999998,30.690001000000002,30.92,30.92,3626600
2018-10-22,31.0,31.01,30.27,30.290001,30.290001,7361400
2018-10-23,29.879998999999998,31.190001000000002,29.76,30.940001000000002,30.940001000000002,6247800
2018-10-24,30.85,31.290001,29.77,29.809998999999998,29.809998999999998,5184900
2018-10-25,30.09,30.549999,30.0,30.16,30.16,6039500
2018-10-26,29.0,29.48,27.200001,27.66,27.66,12368600
2018-10-29,28.190001000000002,28.719998999999998,27.15,27.450001,27.450001,9001300
2018-10-30,27.700001,29.77,27.5,29.5,29.5,7074500
2018-10-31,29.75,30.299999,29.450001,30.0,30.0,6630300
2018-11-01,30.1,31.690001000000002,30.07,31.389999,31.389999,8158900
2018-11-02,31.6,31.91,31.08,31.32,31.32,6507400
2018-11-05,31.32,31.73,31.09,31.42,31.42,4631900
2018-11-06,31.360001,31.969998999999998,31.18,31.42,31.42,4030800
2018-11-07,31.77,31.870001000000002,30.879998999999998,31.49,31.49,4473500
2018-11-08,31.33,31.58,30.870001000000002,31.030001000000002,31.030001000000002,4122600
2018-11-09,30.870001000000002,31.440001000000002,30.799999,31.030001000000002,31.030001000000002,4801600
2018-11-12,30.91,31.17,30.469998999999998,30.58,30.58,4722900
2018-11-13,30.74,31.629998999999998,30.700001,30.950001,30.950001,3294300
2018-11-14,31.209999,31.65,30.82,31.120001000000002,31.120001000000002,4106300
2018-11-15,30.74,31.85,30.48,31.379998999999998,31.379998999999998,5458600
2018-11-16,31.26,31.57,30.780001000000002,31.290001,31.290001,4179700
2018-11-19,31.280001000000002,31.51,30.639999,30.780001000000002,30.780001000000002,3709300
2018-11-20,30.280001000000002,31.219998999999998,30.110001,30.65,30.65,4727100
2018-11-21,30.82,31.290001,30.629998999999998,30.799999,30.799999,4264100
2018-11-23,30.690001000000002,31.18,30.58,30.85,30.85,1010300
2018-11-26,31.16,31.450001,30.799999,31.32,31.32,5832800
2018-11-27,31.1,31.450001,30.93,31.040001,31.040001,3862400
2018-11-28,31.02,31.950001,30.360001,31.950001,31.950001,5015100
2018-11-29,31.85,31.99,31.02,31.280001000000002,31.280001000000002,4349400
2018-11-30,31.33,31.719998999999998,31.17,31.690001000000002,31.690001000000002,2765500
2018-12-03,32.43,33.099998,32.049999,32.529999,32.529999,4905400
2018-12-04,32.18,32.43,30.629998999999998,30.68,30.68,4296000
2018-12-06,30.139999,30.6,29.889999,30.49,30.49,5368100
2018-12-07,30.549999,31.190001000000002,29.959999,30.129998999999998,30.129998999999998,4474500
2018-12-10,30.09,30.469998999999998,29.52,29.940001000000002,29.940001000000002,4137600
2018-12-11,30.389999,30.639999,29.27,29.33,29.33,3907400
2018-12-12,29.68,30.02,29.610001,29.620001000000002,29.620001000000002,2880900
2018-12-13,29.85,30.049999,29.290001,29.530001000000002,29.530001000000002,3595700
2018-12-14,29.16,29.780001000000002,29.09,29.540001,29.540001,3373700
2018-12-17,29.440001000000002,29.719998999999998,28.74,28.889999,28.889999,3506300
